,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
128,128,IZG5d1kpB5s,1,이지헌,영웅님의  밝은 목소리와 가벼워진듯한 발걸음을보니 기분이 좋아지네요 아침부터 팝송 선물이라니 고맙습니다 오늘도 건행하세요,영웅님의  밝은 목소리와 가벼워진듯한 발걸음을보니 기분이 좋아지네요 아침부터 팝송 선물이라니 고맙습니다 오늘도 건행하세요,http://www.youtube.com/channel/UCfmdpIRUPVnGHIskK2PolzQ,19,game,0
129,129,IZG5d1kpB5s,0,정사랑수기,"임영웅 오랜만에 방가운 소식 너무 좋아요 열심히 노래하는 모습 보니 너무 행복합니다 <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>",임영웅 오랜만에 방가운 소식 너무 좋아요 열심히 노래하는 모습 보니 너무 행복합니다 #임영웅,http://www.youtube.com/channel/UCmMnBCdFq3y9Lh0sWL3vbqQ,17,game,0
130,130,IZG5d1kpB5s,0,주란영,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>  넘보고싶었는데 생존신고 고맙습니다 다리 다친것은 다 나으셨나요  이제는 다치지도 말고 아파하지도 마세요 언제나 당당하게 멋지세요  언제나 사랑하고 변함없이 응원합니다",#임영웅  넘보고싶었는데 생존신고 고맙습니다 다리 다친것은 다 나으셨나요  이제는 다치지도 말고 아파하지도 마세요 언제나 당당하게 멋지세요  언제나 사랑하고 변함없이 응원합니다,http://www.youtube.com/channel/UCoSdY87A59A9b4XnW6vLM7g,10,game,0
131,131,IZG5d1kpB5s,0,김수정,"내마음 최고의 원픽<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br />끝없이 화이팅<br />사랑 입니다^-^♡<br />건행","내마음 최고의 원픽
#임영웅
끝없이 화이팅
사랑 입니다^-^♡
건행",http://www.youtube.com/channel/UCVanUNK_12zDKxVOjFsmpZQ,8,game,0
132,132,IZG5d1kpB5s,0,백여사,너무 감사합니다 오랫만에 볼수 있어서 아프지말고 다치지 말고 건강 하세요 사랑합니다 모든 펜들이 응윈  할테니 ~~~건행,너무 감사합니다 오랫만에 볼수 있어서 아프지말고 다치지 말고 건강 하세요 사랑합니다 모든 펜들이 응윈  할테니 ~~~건행,http://www.youtube.com/channel/UCt-sCwpB7xFwdOCHzt40Gyw,8,game,0
133,133,IZG5d1kpB5s,0,유씨가족,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빛같은나의사랑아</a> <br />언제나 응원 합니다 최고 가수","#임영웅 #별빛같은나의사랑아 
언제나 응원 합니다 최고 가수",http://www.youtube.com/channel/UCB0zLSGd1WyUOZmyrgjV8HQ,9,game,0
134,134,IZG5d1kpB5s,0,이은자,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>  그동안 너무 가슴조리고 마음 아팠는데 영웅님보니 너무 좋네요 애아빠가 무슨걱정있냐고 물어봤을때 정말 말못했어요 뭔지모르게 이주일동안 가슴이 먹먹했어요 너무 속상했어요 이제 영웅님보니깐 이게 뭔일인가요 그냥조아요 다지나갔어요 그동안 혹시나 잘못될까봐 너무 많이 걱정했어요 하루에도 몇십번씩 영웅님좋은기사만 찾아봤어요  딸이전화왔어요 무슨일 있어다며 화냈죠 별일아니라고 지금 이영상보니 마음이  노여요  다 지나갔어요  <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>  사랑합니다 영원히",#임영웅  그동안 너무 가슴조리고 마음 아팠는데 영웅님보니 너무 좋네요 애아빠가 무슨걱정있냐고 물어봤을때 정말 말못했어요 뭔지모르게 이주일동안 가슴이 먹먹했어요 너무 속상했어요 이제 영웅님보니깐 이게 뭔일인가요 그냥조아요 다지나갔어요 그동안 혹시나 잘못될까봐 너무 많이 걱정했어요 하루에도 몇십번씩 영웅님좋은기사만 찾아봤어요  딸이전화왔어요 무슨일 있어다며 화냈죠 별일아니라고 지금 이영상보니 마음이  노여요  다 지나갔어요  #임영웅  사랑합니다 영원히,http://www.youtube.com/channel/UC6Dc3PbZUnGTAwdxghJ20pg,8,game,0
135,135,IZG5d1kpB5s,0,배선옥,영웅님 너무 반가워요 건강한모습보니<br />마음이놓여요 항상 궁금했는데~~<br /> 항상 최선을다해 노래하는 모습 너무좋아요,"영웅님 너무 반가워요 건강한모습보니
마음이놓여요 항상 궁금했는데~~
 항상 최선을다해 노래하는 모습 너무좋아요",http://www.youtube.com/channel/UCPOoQ2bPBmDqCYX4UsyXKqw,15,game,0
136,136,IZG5d1kpB5s,0,Ann Shin,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <br />연습도 실전처럼 진심다해 생동감 열정적인 <br />영웅님께 무한박수보냅니다👍👍<br />고마워요행복합니다왜이리눈물이나요 💙","#임영웅 
연습도 실전처럼 진심다해 생동감 열정적인 
영웅님께 무한박수보냅니다👍👍
고마워요행복합니다왜이리눈물이나요 💙",http://www.youtube.com/channel/UCOYWvUWhy10GkCxSLfnFtMQ,7,game,0
137,137,IZG5d1kpB5s,0,연미영,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <br />보고 또 보아도 듣고 또 들어도 <br />더 그립고 더 듣고 싶은 노래.<br />삶의 활력소 같은 울가수.<br />언제나 한결같이 응원합니다","#임영웅 
보고 또 보아도 듣고 또 들어도 
더 그립고 더 듣고 싶은 노래.
삶의 활력소 같은 울가수.
언제나 한결같이 응원합니다",http://www.youtube.com/channel/UChMkKZRaIqrdEAViqWgfvTw,716,game,0
138,138,IZG5d1kpB5s,1,수정체,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>  님은  선물 입니다 <br />너~~~무. 소중한  선물 🎁🎁🎁","#임영웅  님은  선물 입니다 
너~~~무. 소중한  선물 🎁🎁🎁",http://www.youtube.com/channel/UCSYs06AuCxSMdoT8m2Tke9A,1,game,0
139,139,IZG5d1kpB5s,1,정수진,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br />최선을 다하는 모습 멋지네요<br />언제나 응원합니다~","#임영웅
최선을 다하는 모습 멋지네요
언제나 응원합니다~",http://www.youtube.com/channel/UCyglE9pLYcntTtYeoMPLMxw,26,game,0
140,140,IZG5d1kpB5s,1,young N,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <br />넘 반가워요 여태 안자고 있길 잘했네요^^ 팝송도 멋지게 부릅니다 💙","#임영웅 
넘 반가워요 여태 안자고 있길 잘했네요^^ 팝송도 멋지게 부릅니다 💙",http://www.youtube.com/channel/UCHGY2smQt84Wsz4EQ36wkjA,81,game,0
141,141,IZG5d1kpB5s,1,sue Lee,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <br />언제나 노력하는 영웅님 열응하고  사랑합니다. 💙","#임영웅 
언제나 노력하는 영웅님 열응하고  사랑합니다. 💙",http://www.youtube.com/channel/UCxZ_-ZygHDhHkrkkPxS4-_g,98,game,0
142,142,IZG5d1kpB5s,1,임혜경,"연습벌레 영웅님 사랑하고 응원합니다 <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>",연습벌레 영웅님 사랑하고 응원합니다 #임영웅,http://www.youtube.com/channel/UCXfD6EpRKxgFhEYFLunT8Rg,116,game,0
143,143,IZG5d1kpB5s,0,장미남,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> 너무 반가워요<br />눈물 날만큼....<br />완곡으로 듣고싶은 노래<br />꼭 한번 들려주세요<br />너무나 사랑하고<br />매일이 보고품에 연속이네요~","#임영웅 너무 반가워요
눈물 날만큼....
완곡으로 듣고싶은 노래
꼭 한번 들려주세요
너무나 사랑하고
매일이 보고품에 연속이네요~",http://www.youtube.com/channel/UCVmA-sTUiPdPgJBQXDUJtmQ,6,game,0
144,144,IZG5d1kpB5s,0,이크크,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> 가창력 최고 항상 최선을다하는 모습 너무 멋집니다",#임영웅 가창력 최고 항상 최선을다하는 모습 너무 멋집니다,http://www.youtube.com/channel/UCNPrg1LHHqNAFxJ_s7pwHZQ,8,game,0
145,145,IZG5d1kpB5s,0,par s,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> 연습도 실전처럼 이 보이스 어쩔거임~<br />변함없이 그 자리에 항상 언제나 함께해요 🍀","#임영웅 연습도 실전처럼 이 보이스 어쩔거임~
변함없이 그 자리에 항상 언제나 함께해요 🍀",http://www.youtube.com/channel/UCAyIecVCOEL2UK_TjLM4TYg,14,game,0
0,0,Lg-qvMfBgvU,0,머니올라_KBS,"<a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=00m01s"">00:01</a> Q1. 5월 셋째 주 증시 주요 일정은? <br /><a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=02m53s"">02:53</a> Q2. 이번 주 증시에 영향 미칠 변수들은?<br /><a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=04m41s"">04:41</a> Q3. SKIET 증거금 증시 유입... 고객예탁금 증가는 좋은 신호 아닌가? <br /><a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=06m48s"">06:48</a> Q4. 삼성전자 잇단 美 회의 참석... ‘미국 투자 증대’ 요청에 화답할까?<br /><a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=09m18s"">09:18</a> Q5. 삼성전자 미국 시장 적극 투자는 호재인가?<br /><a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=10m08s"">10:08</a> Q6. 현대차 “미국에 8조 투자⋅전기차도 생산”... 시장 반응 어떤가?<br /><a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=14m31s"">14:31</a> Q7. 삼바 - 美 모더나 백신 위탁 생산 정상회담 이후 현실화 가능성은?<br /><a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=17m25s"">17:25</a> Q8. ①가치주 전환 ②버티기 ③추가 매수... 대형 성장주 투자자 선택은?<br /><a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=20m25s"">20:25</a> Q9. 이번 주에 좋아질 것으로 예상하는 섹터는?<br /><a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=23m46s"">23:46</a> Q10. (염블리의 팁) 변동성 크고 성장주 약세인데 개인투자자 전략은?","00:01 Q1. 5월 셋째 주 증시 주요 일정은? 
02:53 Q2. 이번 주 증시에 영향 미칠 변수들은?
04:41 Q3. SKIET 증거금 증시 유입... 고객예탁금 증가는 좋은 신호 아닌가? 
06:48 Q4. 삼성전자 잇단 美 회의 참석... ‘미국 투자 증대’ 요청에 화답할까?
09:18 Q5. 삼성전자 미국 시장 적극 투자는 호재인가?
10:08 Q6. 현대차 “미국에 8조 투자⋅전기차도 생산”... 시장 반응 어떤가?
14:31 Q7. 삼바 - 美 모더나 백신 위탁 생산 정상회담 이후 현실화 가능성은?
17:25 Q8. ①가치주 전환 ②버티기 ③추가 매수... 대형 성장주 투자자 선택은?
20:25 Q9. 이번 주에 좋아질 것으로 예상하는 섹터는?
23:46 Q10. (염블리의 팁) 변동성 크고 성장주 약세인데 개인투자자 전략은?",http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,9,game,0
1,1,Lg-qvMfBgvU,0,조재용,"염블리 출연이 최고<br />핵심되는 질문과 말을 끊지 않는 MC가 염블리의 장점을 배가 시킨다.<br />마지막으로 간결한 자막 내용... 소리 끄고 자막만 봐도 될 정도, 자막 쓰시는 분 내공이 상당하신 듯.","염블리 출연이 최고
핵심되는 질문과 말을 끊지 않는 MC가 염블리의 장점을 배가 시킨다.
마지막으로 간결한 자막 내용... 소리 끄고 자막만 봐도 될 정도, 자막 쓰시는 분 내공이 상당하신 듯.",http://www.youtube.com/channel/UCYnbtU32a7dbDiICu5jqi8w,19,game,0
2,2,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,1,game,0
3,3,Lg-qvMfBgvU,0,YEONG AE LEE,"염부장님 최고,감사합니다~","염부장님 최고,감사합니다~",http://www.youtube.com/channel/UC0SJB0VfTMHVGaL1dVIPuew,6,game,0
4,4,Lg-qvMfBgvU,0,박선화,염부장님!<br />휴일날 편히 쉬지도 못하시고.....<br />주린이들을 위해 이렇게 방송해주시니 넘넘 감사해요~~<br />조금 피곤해보이시는데  남은휴일 댁에서 푹쉬세요^♡^,"염부장님!
휴일날 편히 쉬지도 못하시고.....
주린이들을 위해 이렇게 방송해주시니 넘넘 감사해요~~
조금 피곤해보이시는데  남은휴일 댁에서 푹쉬세요^♡^",http://www.youtube.com/channel/UCKVw190MH2OSfLPWvzpwWcg,31,game,0
5,5,Lg-qvMfBgvU,1,다리TV 내 채널 오지마라궁,-😙-<br />레전드로 유명한 걸그룹 연습생 출신 BIJ<br />ㄹㅇ수박달고 방송하고 있는데 몸매봐..😭<br />내유튭에 있으니깐 보고가..❤❤❤<br />😅😅😅😅😅😅😅😅😅😅😅😅😅😅,"-😙-
레전드로 유명한 걸그룹 연습생 출신 BIJ
ㄹㅇ수박달고 방송하고 있는데 몸매봐..😭
내유튭에 있으니깐 보고가..❤❤❤
😅😅😅😅😅😅😅😅😅😅😅😅😅😅",http://www.youtube.com/channel/UClX55aAH0Bkuvbet91bnT_w,0,game,0
6,6,Lg-qvMfBgvU,0,박남주,염부장님 방송을 보면 언제나 마음이 편해지고 의문이 해결 됩니다. 늘 감사합니다.,염부장님 방송을 보면 언제나 마음이 편해지고 의문이 해결 됩니다. 늘 감사합니다.,http://www.youtube.com/channel/UCl19QTCf-nfCAb8Q0DDauRQ,8,game,0
7,7,Lg-qvMfBgvU,0,Youn Sik Lee,염부장님은 믿음이가요 나의 길라잡이 나의 선택에 많음 도움을 줍니다 그래서 빠져도 전혀 두렵지 않습니다 더 못늘리는게 두렵습니다 늘 🙏,염부장님은 믿음이가요 나의 길라잡이 나의 선택에 많음 도움을 줍니다 그래서 빠져도 전혀 두렵지 않습니다 더 못늘리는게 두렵습니다 늘 🙏,http://www.youtube.com/channel/UCHRpR04J-K4o8Gqp6Y5QhiQ,6,game,0
8,8,Lg-qvMfBgvU,0,전나리,염부장님  감사합니다 ~,염부장님  감사합니다 ~,http://www.youtube.com/channel/UC9SO73sbHQUOvdTQZxhovCQ,21,game,0
9,9,Lg-qvMfBgvU,1,스테TV 내 채널 들어오면 큰일나,❤오빠들 닉넴을 절대 보면 안돼요❤<br /><br />쭈물거리는거 있으니깐 조심해요👌👌👌,"❤오빠들 닉넴을 절대 보면 안돼요❤

쭈물거리는거 있으니깐 조심해요👌👌👌",http://www.youtube.com/channel/UChcb1uBL5KAJ1WTrHyeoV9Q,0,game,0
10,10,Lg-qvMfBgvU,0,장현정,감사해요 염블리님~,감사해요 염블리님~,http://www.youtube.com/channel/UCHrsWUGpY1bXr8_FFRwdkag,7,game,0
11,11,Lg-qvMfBgvU,0,김체리,염부장님 감사합니다,염부장님 감사합니다,http://www.youtube.com/channel/UCNJ89IELuXQRstDMfgT7OZA,1,game,0
12,12,Lg-qvMfBgvU,0,마일스,역시 염부장님이 인기있는 이유는 쉽게 쉽게 표현한다는 겁니다. 어려운 말로 하면 들리지 않아서  듣기가 싫은데 염부장님은 쉽게 쉽게  말씀 해주셔서 자꾸 듣게 됩니다.,역시 염부장님이 인기있는 이유는 쉽게 쉽게 표현한다는 겁니다. 어려운 말로 하면 들리지 않아서  듣기가 싫은데 염부장님은 쉽게 쉽게  말씀 해주셔서 자꾸 듣게 됩니다.,http://www.youtube.com/channel/UCK8pLwsOkRyexuoZkTRMDrw,1,game,0
13,13,Lg-qvMfBgvU,0,늘봄tv늘푸른tv,오늘 염블리님  몇번째 보는건지,오늘 염블리님  몇번째 보는건지,http://www.youtube.com/channel/UCL-x3YhW5xqAGh7C-6VNpPQ,4,game,0
14,14,Lg-qvMfBgvU,0,콘디,염부장님 수고하셨습니다 덕분에 공부 잘 했습니다 감사합니다 항상 건강하시고 행복하세요,염부장님 수고하셨습니다 덕분에 공부 잘 했습니다 감사합니다 항상 건강하시고 행복하세요,http://www.youtube.com/channel/UCzRYe5lYwDq5iPyiuVhKtWg,18,game,0
15,15,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,1,game,0
16,16,Lg-qvMfBgvU,0,m jin,반갑습니다 감사합니다❤,반갑습니다 감사합니다❤,http://www.youtube.com/channel/UCQg9uf8HeIGoAFm-ENfx-CA,1,game,0
17,17,Lg-qvMfBgvU,0,김동국,염블리 감사합니다. 앵커님 감사합니다.<br />코인쪽에서 둘어오는 자금이레요,"염블리 감사합니다. 앵커님 감사합니다.
코인쪽에서 둘어오는 자금이레요",http://www.youtube.com/channel/UCVls-GqFWv-rpL5jPOyx7WA,2,game,0
18,18,Lg-qvMfBgvU,0,신재수,잘봤습니다..머니올라 ^^,잘봤습니다..머니올라 ^^,http://www.youtube.com/channel/UCjVJu6ttJgYdIJ0eT6a1R2A,17,game,0
19,19,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,0,game,0
20,20,Lg-qvMfBgvU,0,신혜tv-잠들기전 동화,항상 감사드립니다~~염부장님 따라다니느라 바쁘답니다.<br />염부장님 나오시는 방송중. 두분이 하실때가 제일 편한것같아요. 질문도 답변도 최고입니다.,"항상 감사드립니다~~염부장님 따라다니느라 바쁘답니다.
염부장님 나오시는 방송중. 두분이 하실때가 제일 편한것같아요. 질문도 답변도 최고입니다.",http://www.youtube.com/channel/UC6QBqtWaif8syDo01vaTrKQ,18,game,0
21,21,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,0,game,0
22,22,Lg-qvMfBgvU,1,麊拔都*𐂂*,구독 눌렀습니다.^^☆,구독 눌렀습니다.^^☆,http://www.youtube.com/channel/UC8PGC_HjpwIBni_2vjSuDiQ,0,game,0
23,23,Lg-qvMfBgvU,0,이정민,감사감사,감사감사,http://www.youtube.com/channel/UCGZQt852yWS1DQJijHVDR6Q,6,game,0
24,24,Lg-qvMfBgvU,1,스테TV 내 채널 들어오면 큰일나,❤오빠들 닉넴을 절대 보면 안돼요❤<br /><br />쭈물거리는거 있으니깐 조심해요👌👌👌,"❤오빠들 닉넴을 절대 보면 안돼요❤

쭈물거리는거 있으니깐 조심해요👌👌👌",http://www.youtube.com/channel/UChcb1uBL5KAJ1WTrHyeoV9Q,0,game,0
25,25,Lg-qvMfBgvU,0,Pao Lee,잡초같은기업 꽃같은기업 ㅋㅋㅋ,잡초같은기업 꽃같은기업 ㅋㅋㅋ,http://www.youtube.com/channel/UCxj9MQTx4jdUdzA2kVkilRQ,1,game,0
26,26,Lg-qvMfBgvU,0,이이태령,염부장님  감사합니다<br />화이팅,"염부장님  감사합니다
화이팅",http://www.youtube.com/channel/UCwclnRupIKT4ejEC2RKRzqQ,0,game,0
27,27,Lg-qvMfBgvU,0,우연,염부장님 방가와요<br />머니올라 늘 좋은정보 감사해요^^,"염부장님 방가와요
머니올라 늘 좋은정보 감사해요^^",http://www.youtube.com/channel/UCldRORhLHr87DRq0ww8viBA,5,game,0
28,28,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,1,game,0
29,29,Lg-qvMfBgvU,0,황순희,주린이의 길잡이 염블리님 감사합니다. <br />공부열심히해서 좋은 투자자가 도고싶네요,"주린이의 길잡이 염블리님 감사합니다. 
공부열심히해서 좋은 투자자가 도고싶네요",http://www.youtube.com/channel/UCbR2gPg14ttFjiNcL-UwTsQ,3,game,0
30,30,Lg-qvMfBgvU,0,K K,염부장님♡,염부장님♡,http://www.youtube.com/channel/UCEF_jn5sVbEFsFS9uwPKnRw,9,game,0
31,31,Lg-qvMfBgvU,0,배주연,영상 잘 보았습니다<br />감사합니다^^,"영상 잘 보았습니다
감사합니다^^",http://www.youtube.com/channel/UCzcYMA7P2DUQnQXLEtndGCg,5,game,0
32,32,Lg-qvMfBgvU,0,구독하면 행운100% UP,우연히 지나가다 저의 댓글을 보셨을모든 분들 항상 행운이 깃든 날만 가득하길🥰<br />어떠한 일이든 잘 해낼거에요<br />오늘 하루도 수고했어요👍,"우연히 지나가다 저의 댓글을 보셨을모든 분들 항상 행운이 깃든 날만 가득하길🥰
어떠한 일이든 잘 해낼거에요
오늘 하루도 수고했어요👍",http://www.youtube.com/channel/UCaxStlH72CnzBgtXDXhfwHg,6,game,0
33,33,Lg-qvMfBgvU,0,천수만 철새낙원 갯마을,땡    큐  <br />잘 배우구 있읍니다,"땡    큐  
잘 배우구 있읍니다",http://www.youtube.com/channel/UCGCmccoLHq1Glno01RhYL3g,2,game,0
34,34,Lg-qvMfBgvU,0,신영희,감사용 ~^~,감사용 ~^~,http://www.youtube.com/channel/UCltZkFWfSdFO2Ads7-YzNEQ,6,game,0
35,35,Lg-qvMfBgvU,0,아카시즈,감사합니다<br />팝콘 먹으면서 시청했어요 한편의 미드 보는 느낌!,"감사합니다
팝콘 먹으면서 시청했어요 한편의 미드 보는 느낌!",http://www.youtube.com/channel/UCSUx0aCC7IxAXa_2KzL025A,6,game,0
36,36,Lg-qvMfBgvU,1,s8484 h,.,.,http://www.youtube.com/channel/UCg4EZsmjYMY_rN3srmLiW1Q,0,game,0
37,37,Lg-qvMfBgvU,0,이후르지아,광^^팬입니다<br />항상감사합니다<br /><br />염부장님 사칭해서 <br />카톡에 프로필사진까지 올려있던데<br />조심해야겠어요^^,"광^^팬입니다
항상감사합니다

염부장님 사칭해서 
카톡에 프로필사진까지 올려있던데
조심해야겠어요^^",http://www.youtube.com/channel/UC7N_4acyx66y-bmZHX0DpLQ,4,game,0
38,38,Lg-qvMfBgvU,0,임지영,가르침을 주시는 염부장님  감사합니다~~,가르침을 주시는 염부장님  감사합니다~~,http://www.youtube.com/channel/UC7RRgVgkKoLi6RcQkiVJlcA,2,game,0
39,39,Lg-qvMfBgvU,0,박훈,염부장님 한주동안 수고하셨어요~,염부장님 한주동안 수고하셨어요~,http://www.youtube.com/channel/UCST6Nk3oKF_V7P6ng13cxOw,1,game,0
40,40,Lg-qvMfBgvU,0,이미옥,유튜브 검색 창에 염블리만 검색합니다. ㅎㅎ,유튜브 검색 창에 염블리만 검색합니다. ㅎㅎ,http://www.youtube.com/channel/UCm1MAheZGOlzIBMh6mB_-7g,29,game,0
41,41,Lg-qvMfBgvU,0,뽀글이,염승환님 영상보면서 많은 걸 배우고 있습니다. 그리고 이번 불사조님과의 합방영상 너무 잘 보았습니다. 도움이 되어서 좋네요~,염승환님 영상보면서 많은 걸 배우고 있습니다. 그리고 이번 불사조님과의 합방영상 너무 잘 보았습니다. 도움이 되어서 좋네요~,http://www.youtube.com/channel/UCjorVBcn4Ex9yZc1yTnNYBg,1,game,0
42,42,Lg-qvMfBgvU,0,박경희,두분 좋은 정보 잘 보고있습니다~<br />두분 건강하세요~,"두분 좋은 정보 잘 보고있습니다~
두분 건강하세요~",http://www.youtube.com/channel/UCJ-DsXIzlzorGUvGjwd1rbg,4,game,0
43,43,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,1,game,0
44,44,Lg-qvMfBgvU,0,멋진인생,염부장님..오늘도 공부 많이하였습다. 감사합니다,염부장님..오늘도 공부 많이하였습다. 감사합니다,http://www.youtube.com/channel/UC3jl51vBpNKXm4OI4HF_iGg,23,game,0
45,45,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,0,game,0
46,46,Lg-qvMfBgvU,1,윤경미,감사합니다,감사합니다,http://www.youtube.com/channel/UC38DhYn1165DWvu-ASqR8-g,0,game,0
47,47,Lg-qvMfBgvU,0,봉중,감사합니다,감사합니다,http://www.youtube.com/channel/UCIoJ7bdBhzXbpZ9rZB9oYnQ,2,game,0
48,48,Lg-qvMfBgvU,0,김동훈,영상 감사합니다.  : ),영상 감사합니다.  : ),http://www.youtube.com/channel/UCfNXN8a-cVwn4uvCCGq-3IA,1,game,0
49,49,Lg-qvMfBgvU,0,박윤정,편안한  방송 감사합니다~,편안한  방송 감사합니다~,http://www.youtube.com/channel/UCsQg59ySC0jQxSnX9UDRekA,3,game,0
50,50,Lg-qvMfBgvU,0,양수정,하루몇번씩 염부장님을 보다보이 꿈에까지 나오셨어요~~~~~^^ㅋㅋ<br />항상감사합니다~^,"하루몇번씩 염부장님을 보다보이 꿈에까지 나오셨어요~~~~~^^ㅋㅋ
항상감사합니다~^",http://www.youtube.com/channel/UCScEBuJt9s87FwVVkVGriTg,9,game,0
51,51,Lg-qvMfBgvU,1,장다혜,로또 사세요🤗,로또 사세요🤗,http://www.youtube.com/channel/UCEPhGnGSmSUyCMHtwXbsLKA,0,game,0
52,52,Lg-qvMfBgvU,0,허종임,다음주를 전망하고 함께 공부하며 하나하나 배웁니다. 염부장님  머니올라와 함께 해주셔서 감사합니다.,다음주를 전망하고 함께 공부하며 하나하나 배웁니다. 염부장님  머니올라와 함께 해주셔서 감사합니다.,http://www.youtube.com/channel/UCf6IVctB7w5xfeMI9RydxLw,1,game,0
53,53,Lg-qvMfBgvU,0,쏘쭝극장,염블리짱,염블리짱,http://www.youtube.com/channel/UC3dbwPt3zlCGU1DaWBm4FjQ,12,game,0
54,54,Lg-qvMfBgvU,0,레드봉,염부장님 감사합니다,염부장님 감사합니다,http://www.youtube.com/channel/UCjXeV9iY8iOlW-CTpKjMuUw,1,game,0
55,55,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,1,game,0
56,56,Lg-qvMfBgvU,0,홍순현,빵 먹자 ~ !,빵 먹자 ~ !,http://www.youtube.com/channel/UCITBBYgah2m3zdOqPbJ3ccQ,2,game,0
57,57,Lg-qvMfBgvU,0,꼬마불사조,염블리님 최고!!<br />불사조 대표님이랑 합방하시는 모습 보고 왔는데 진짜 멋있으시네요 불사조 염블리!! 화이팅!!,"염블리님 최고!!
불사조 대표님이랑 합방하시는 모습 보고 왔는데 진짜 멋있으시네요 불사조 염블리!! 화이팅!!",http://www.youtube.com/channel/UCq9OWq4u-LCUkQJv1GCASkg,10,game,0
58,58,Lg-qvMfBgvU,0,Sienna,염블리님 감사드려요💕,염블리님 감사드려요💕,http://www.youtube.com/channel/UCFV5mv90ukqlp0vHwJV6yAg,1,game,0
