,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
90,90,gDpTBJBloY0,0,심심해,이제 광고 부분(컴뷰터는 컴마왕)은 뛰어넘음ㅋㅋㅋㅋㅋㅋㅋㅋ,이제 광고 부분(컴뷰터는 컴마왕)은 뛰어넘음ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCu5F0rRtv56Hr5zsXlvtKkQ,0,game,0
91,91,gDpTBJBloY0,0,보미,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=3m59s"">3:59</a> 모두 파랑님께 박수!<br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br />에서 모두가 아니라 돼장만.....","3:59 모두 파랑님께 박수!













에서 모두가 아니라 돼장만.....",http://www.youtube.com/channel/UC_trJyd2eb8l-hQLPem-QjQ,1,game,0
92,92,gDpTBJBloY0,0,성태오,오늘의 결론: 파랑님은 너무 든든했다,오늘의 결론: 파랑님은 너무 든든했다,http://www.youtube.com/channel/UCTZzfbmufVuSKsTcXe9WS9Q,0,game,0
93,93,gDpTBJBloY0,0,이우현,컴마왕은 영상 볼때마다 좋아하겠네<br />컴마왕 사람잘뽑았네 ㅋㅋㅋㅋㅋ,"컴마왕은 영상 볼때마다 좋아하겠네
컴마왕 사람잘뽑았네 ㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UCFF3xAp0YDjZscj6UGFMkFg,1,game,0
94,94,gDpTBJBloY0,0,맛없는 앤별 열무,아니 오늘 마트가니까 흰티에 컴마왕 개구리 똬악!! 있는거 보고 진짜ㅋㅋㅋ 엄마 있어서 속으로 엄청 웃음,아니 오늘 마트가니까 흰티에 컴마왕 개구리 똬악!! 있는거 보고 진짜ㅋㅋㅋ 엄마 있어서 속으로 엄청 웃음,http://www.youtube.com/channel/UCdHmzonGoY--Dp-qpetBgtQ,0,game,0
95,95,gDpTBJBloY0,0,고호진,멈춰뭔뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,멈춰뭔뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCe0ah_SDm4gKPDrUNRxd00w,0,game,0
96,96,gDpTBJBloY0,0,음마 진깨,&#39;군림보는 임포의 신&#39;,'군림보는 임포의 신',http://www.youtube.com/channel/UCOaSG_DPmY1j-uufApc2g5g,0,game,0
97,97,gDpTBJBloY0,0,레이&피치TV,이번 썸네일에도 노랑은 있었지만 맨 뒤에있네..ㅋㅋㅋ 노랑은 언제까지 썸네일에 있을것인가..ㅜ,이번 썸네일에도 노랑은 있었지만 맨 뒤에있네..ㅋㅋㅋ 노랑은 언제까지 썸네일에 있을것인가..ㅜ,http://www.youtube.com/channel/UC6M66HznxeyRxSgENjFDplg,0,game,0
98,98,gDpTBJBloY0,0,덕질계정,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=6m17s"">6:17</a> 아 너무웃겨 아ㅠㅠㅠㅠㅋㅋㅋㅋㅋㅋㅋ",6:17 아 너무웃겨 아ㅠㅠㅠㅠㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC12e5kO4326sOVZ0D_4KltA,0,game,0
99,99,gDpTBJBloY0,0,Ellie Park,0;05 이것만을 기다렸다ㅋㅋㅋ<br />파랑님 국밥 스고이ㅋㅋㅋㅋ,"0;05 이것만을 기다렸다ㅋㅋㅋ
파랑님 국밥 스고이ㅋㅋㅋㅋ",http://www.youtube.com/channel/UCa2C_ZGivy9B1lqk8gftRDA,0,game,0
100,100,gDpTBJBloY0,0,강민재,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=0m33s"">0:33</a> 돼지가 거미줄 뽑는 것을 제대로 볼 수 있는 파격적인 시야",0:33 돼지가 거미줄 뽑는 것을 제대로 볼 수 있는 파격적인 시야,http://www.youtube.com/channel/UCSTTtGs3faiP72wfA1Ueo7A,0,game,0
101,101,gDpTBJBloY0,0,이이준서,파랑님 역시 든든하다 국밥,파랑님 역시 든든하다 국밥,http://www.youtube.com/channel/UCjIkHpHgcbzV5VscOt1drbQ,1,game,0
102,102,gDpTBJBloY0,0,YT트롤,꿀꿀단들은 돼장에 대해 좀 더 과감해질 필요가 있어 ㄹㅇ.......,꿀꿀단들은 돼장에 대해 좀 더 과감해질 필요가 있어 ㄹㅇ.......,http://www.youtube.com/channel/UCKwzEb8p6uHbJctbT3505Dg,1,game,0
103,103,gDpTBJBloY0,0,Jaein K,개구리 너무 귀엽다... 노프라블럼 개구리 분량 늘려줘요,개구리 너무 귀엽다... 노프라블럼 개구리 분량 늘려줘요,http://www.youtube.com/channel/UCJwJaZ7Jfj9RfjJt5jW1N2g,0,game,0
104,104,gDpTBJBloY0,0,렌지,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=0m04s"">0:04</a> 왜 모니터는 탑싱크가 안나오지?? 이제 ㅜ ㅡ ㅜ",0:04 왜 모니터는 탑싱크가 안나오지?? 이제 ㅜ ㅡ ㅜ,http://www.youtube.com/channel/UCTYEBcPc7JYuwLNq1CIHnrg,3,game,0
105,105,gDpTBJBloY0,1,김민티,광고업체 사정으로 중단하게 됐어요. 자세한건 림보님 커뮤니티 참고해주세요:),광고업체 사정으로 중단하게 됐어요. 자세한건 림보님 커뮤니티 참고해주세요:),http://www.youtube.com/channel/UC8LIDqa3t000x53EXH5e0Gg,1,game,0
106,106,gDpTBJBloY0,0,서롱,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=01m57s"">01:57</a> 때,, 검정,갈색 두고갔을때 둘중에 임포있으면 하나  죽일까해서 둘이 두고 창고 구석에서 숨어있다가 올라간건데 관리실에서 왜 내가 나와,, 짱 놀랫잖아요🥺","01:57 때,, 검정,갈색 두고갔을때 둘중에 임포있으면 하나  죽일까해서 둘이 두고 창고 구석에서 숨어있다가 올라간건데 관리실에서 왜 내가 나와,, 짱 놀랫잖아요🥺",http://www.youtube.com/channel/UCXZea5HtmBaOy6vrIUf3HnQ,0,game,0
107,107,gDpTBJBloY0,0,dog white,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=0m05s"">0:05</a> 이거 없으면 다시 한번 돌려봄ㅋ",0:05 이거 없으면 다시 한번 돌려봄ㅋ,http://www.youtube.com/channel/UCCaYYmXh0xH6G8aa7poMrgw,0,game,0
108,108,gDpTBJBloY0,0,34살까지 어린이다 봄이,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=1m18s"">1:18</a> 여러분들이 좋아하는 거",1:18 여러분들이 좋아하는 거,http://www.youtube.com/channel/UCopCKL8pBRvoKB-WUL7g4AA,0,game,0
109,109,gDpTBJBloY0,0,"혜안,몰리 사랑",파랑ㅋㅋ 국밥뭔뎈ㅋ 든든하다,파랑ㅋㅋ 국밥뭔뎈ㅋ 든든하다,http://www.youtube.com/channel/UChQG6jM0KDMhILcFrQd7nqA,0,game,0
110,110,gDpTBJBloY0,0,찐수,일요일에 군림보 영상은 못참지 ~~~~~~~,일요일에 군림보 영상은 못참지 ~~~~~~~,http://www.youtube.com/channel/UCNfXV36zx_kHksIWEr4QMrQ,0,game,0
111,111,gDpTBJBloY0,0,사춘기 양TV,자 여러분!<br />방금 화면에 아주 크게 모.니.터는 탑.싱.크,"자 여러분!
방금 화면에 아주 크게 모.니.터는 탑.싱.크",http://www.youtube.com/channel/UCQAX8yS4OgHdvKQ-UMJ2v_Q,0,game,0
112,112,gDpTBJBloY0,0,귀딱지탐정,인트로 신청곡: 컴퓨터컴퓨터 느은 컴마왕~으로 롤린,인트로 신청곡: 컴퓨터컴퓨터 느은 컴마왕~으로 롤린,http://www.youtube.com/channel/UC_Me-jAijcd2wS71iKjqcRg,0,game,0
113,113,gDpTBJBloY0,0,full moon,갠적으로 림보님이 조사관으로 잡는 것두 보고싶당,갠적으로 림보님이 조사관으로 잡는 것두 보고싶당,http://www.youtube.com/channel/UCVpAZNgCAGJ1dRIh9fR6F9A,0,game,0
114,114,gDpTBJBloY0,0,이효원,모두 파랑님께박수 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,모두 파랑님께박수 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCS-z3Vr56luXBPHFf4S--bg,0,game,0
115,115,gDpTBJBloY0,0,Momo Mo,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=0m00s"">0:00</a> 시작 간드아아아ㅏ앙앙!",0:00 시작 간드아아아ㅏ앙앙!,http://www.youtube.com/channel/UC-Di0SA_-j-sCUnxqh6d65Q,0,game,0
116,116,gDpTBJBloY0,0,이승호,이야~ 제가 지금까지 본 군림보 영상 중에서 가장 재미있게 본것 같아요!,이야~ 제가 지금까지 본 군림보 영상 중에서 가장 재미있게 본것 같아요!,http://www.youtube.com/channel/UCDnW9L5J4RTZoTAPYS9NAvA,0,game,0
117,117,gDpTBJBloY0,0,Jong Hae Park,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=4m01s"">4:01</a> 모두 파랑님에게 박수!(짝짝짝",4:01 모두 파랑님에게 박수!(짝짝짝,http://www.youtube.com/channel/UC5fabyfkmhXJ2JH5EFyxy8w,0,game,0
118,118,gDpTBJBloY0,0,준 방,와...이번 모드는 개 사기네...그런데 노프라블럼 개웃겨 ㅋㅋㅋㅋㅋㅋㅋ,와...이번 모드는 개 사기네...그런데 노프라블럼 개웃겨 ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCMmqCLmbz7XurD1fkJxJpgQ,1,game,0
119,119,gDpTBJBloY0,0,6344모건우,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=3m58s"">3:58</a> 짝짝짝짝짝",3:58 짝짝짝짝짝,http://www.youtube.com/channel/UCEzWHs1aRTbIN32XrL2Pfnw,0,game,0
120,120,gDpTBJBloY0,0,전다은,2판 째에 검정님 겁나 ㅠㅠㅠㅠㅠ 억울사 ㅋㅋㅋ,2판 째에 검정님 겁나 ㅠㅠㅠㅠㅠ 억울사 ㅋㅋㅋ,http://www.youtube.com/channel/UCRVavTAEC8PXBRr8AEL4kOg,0,game,0
121,121,gDpTBJBloY0,0,이진삼,처음에 컴퓨터는 컴마왕 너무웃곀ㅋ,처음에 컴퓨터는 컴마왕 너무웃곀ㅋ,http://www.youtube.com/channel/UCg0QDjeF645JQ_DYNmSLSLg,1,game,0
122,122,gDpTBJBloY0,0,CharltyHodo_YouTube,능력이 잔뜩 있다니... 짜장면과 짬뽕을 합친 거 같ㅇ.. (?),능력이 잔뜩 있다니... 짜장면과 짬뽕을 합친 거 같ㅇ.. (?),http://www.youtube.com/channel/UCU4XQuzucTY_6UPIZ0WJ__A,0,game,0
123,123,gDpTBJBloY0,0,조규현,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=0m10s"">0:10</a>모니터는 탑싱크",0:10모니터는 탑싱크,http://www.youtube.com/channel/UClBWkJTjBmX71AH5ShKXFng,1,game,0
124,124,gDpTBJBloY0,1,진효성,어......,어......,http://www.youtube.com/channel/UCw_tQpuGuisDpAxr0XpYlUA,0,game,0
125,125,gDpTBJBloY0,0,YT-뙈지,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=1m31s"">1:31</a>................? <br />아니 내가 왜 여기에......?","1:31................? 
아니 내가 왜 여기에......?",http://www.youtube.com/channel/UCShOfJvBqyWrgH39MiJnxQA,0,game,0
126,126,gDpTBJBloY0,0,별빛,파랑님 국밥 레전드네ㅋㅋㅋㅋ,파랑님 국밥 레전드네ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCySsReioILEHA0Zs6oSmvBg,0,game,0
127,127,gDpTBJBloY0,0,잡겜,쉐리프는 이제 거의 고정인듯;;,쉐리프는 이제 거의 고정인듯;;,http://www.youtube.com/channel/UCUy7O9J-_wsOMXOrCmYjBxg,1,game,0
128,128,gDpTBJBloY0,0,대드랩터,군림보님은 임포의 악마니깐 임포의 신이 걸리면 림보님은 임포의 악신(?),군림보님은 임포의 악마니깐 임포의 신이 걸리면 림보님은 임포의 악신(?),http://www.youtube.com/channel/UCZDJVtExlKaXZvVY6EO_lcw,0,game,0
129,129,gDpTBJBloY0,0,_sun NY_,개구리 보면 볼수록 귀연ㅂ다,개구리 보면 볼수록 귀연ㅂ다,http://www.youtube.com/channel/UCiDFlPt99Ba10_uHeWGo7Vw,0,game,0
130,130,gDpTBJBloY0,0,박상윤,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=0m04s"">0:04</a><br />이젠 아무렇지 않다","0:04
이젠 아무렇지 않다",http://www.youtube.com/channel/UCv-lpSbNRe66Bw5QvG2WYzA,38,game,0
131,131,gDpTBJBloY0,1,조현,@코로나알리미로구독자100명모으기 감사,@코로나알리미로구독자100명모으기 감사,http://www.youtube.com/channel/UCp3oXvQOLJO6Tky3ZDcyYJA,0,game,0
132,132,gDpTBJBloY0,1,공백,나는 슬슬 짜증남...ㅡㅡ,나는 슬슬 짜증남...ㅡㅡ,http://www.youtube.com/channel/UCt7fvuFN7BIsTR6vyrsCYdg,1,game,0
133,133,gDpTBJBloY0,1,레캣냥TV,@공격적인햄스터 컴컴모탑,@공격적인햄스터 컴컴모탑,http://www.youtube.com/channel/UCGcnMQp1v0x227ujnpWTGlA,0,game,0
134,134,gDpTBJBloY0,1,Jaein K,미젠 마무렇지 많다,미젠 마무렇지 많다,http://www.youtube.com/channel/UCJwJaZ7Jfj9RfjJt5jW1N2g,0,game,0
135,135,gDpTBJBloY0,1,적당히 괜찮은닉넴,@체스초코쿠키 컴컴모탑ㅋㅋㅋㅋㅋㅋㅋ,@체스초코쿠키 컴컴모탑ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCSY0HA8P0cfQFDfiu6UYgyg,0,game,0
136,136,gDpTBJBloY0,0,오하람,형은 나의 신이야,형은 나의 신이야,http://www.youtube.com/channel/UCjybXXhJjG5MtsiSyKBuXqA,1,game,0
137,137,gDpTBJBloY0,0,김진수,와 역시 군림보....ㄷㄷㄷ,와 역시 군림보....ㄷㄷㄷ,http://www.youtube.com/channel/UCLeS6eaN-X9jbkwDaSLAaQQ,0,game,0
138,138,gDpTBJBloY0,0,이도경,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=0m05s"">0:05</a> 너무 많이 해서 이젠 놀랍지도 않는 말",0:05 너무 많이 해서 이젠 놀랍지도 않는 말,http://www.youtube.com/channel/UCzKoUtAZQBjFUrzLnW-qi6Q,1,game,0
139,139,gDpTBJBloY0,1,난몰폰러이돻,ㅋㅋㅋ컴마왕,ㅋㅋㅋ컴마왕,http://www.youtube.com/channel/UC0WpE6o4ZftNuVn9gw5J_Tg,2,game,0
140,140,gDpTBJBloY0,0,프로즐겜러,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=6m17s"">6:17</a> 브금의 중요성",6:17 브금의 중요성,http://www.youtube.com/channel/UCTQIrdPQyqzjtfJCn3HWjzQ,0,game,0
141,141,gDpTBJBloY0,0,즐겜유저,오늘도 군림보모드,오늘도 군림보모드,http://www.youtube.com/channel/UCa30dJVcCEx6j7EoBic5WFw,1,game,0
142,142,gDpTBJBloY0,0,진아&현아̆̈,헐 첨에 머얔ㅋ,헐 첨에 머얔ㅋ,http://www.youtube.com/channel/UCK4mTqA_ZaaJ7Kv64oxv6hg,0,game,0
143,143,gDpTBJBloY0,0,김종문,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=0m27s"">0:27</a> 엄마 나저거 사줘!",0:27 엄마 나저거 사줘!,http://www.youtube.com/channel/UCrgo3pIKa8xO1sc1ABunWng,1,game,0
144,144,gDpTBJBloY0,0,김한규,ㅋㅋㅋ 레전드,ㅋㅋㅋ 레전드,http://www.youtube.com/channel/UCFdlJXf5TqdxjR5wevhCgIw,0,game,0
145,145,gDpTBJBloY0,0,얼굴 니,구독자 900000명 이시네요 어제만 해도 700000명이였던거 같은데;;;; 시간 참 빠르네요;;;,구독자 900000명 이시네요 어제만 해도 700000명이였던거 같은데;;;; 시간 참 빠르네요;;;,http://www.youtube.com/channel/UCvSZvUmwdVOSXaSsZNOeTmg,0,game,0
146,146,gDpTBJBloY0,0,༺LS_ 삿갓༻,점점 갈수록 컴마왕 뒷광고 냄새가 나기 시작한다...,점점 갈수록 컴마왕 뒷광고 냄새가 나기 시작한다...,http://www.youtube.com/channel/UCkN4K_n4sNopfraX2J7BAxQ,2,game,0
147,147,gDpTBJBloY0,1,프리스,이미 컴마왕 광고주께 광고를 받은 상태,이미 컴마왕 광고주께 광고를 받은 상태,http://www.youtube.com/channel/UC2n6wfcnwwKRZqFIZOMdBLg,0,game,0
148,148,gDpTBJBloY0,0,이도경,임포의 신이 있으면 크루원의 신도 있나요? 근데 주황 목소리 뭐야ㅋㅋ,임포의 신이 있으면 크루원의 신도 있나요? 근데 주황 목소리 뭐야ㅋㅋ,http://www.youtube.com/channel/UCzKoUtAZQBjFUrzLnW-qi6Q,1,game,0
149,149,gDpTBJBloY0,0,이다혜,와 ㅋㅋ 오자마자 컴마왕 ㅋㅋㅋ,와 ㅋㅋ 오자마자 컴마왕 ㅋㅋㅋ,http://www.youtube.com/channel/UC0RCNApiK6jQxcm4ac13qhQ,0,game,0
150,150,gDpTBJBloY0,0,쵸우,군림보 목소리만은 존잘,군림보 목소리만은 존잘,http://www.youtube.com/channel/UCDwRqjYFYW6xgIYs3hrBmzQ,0,game,0
151,151,gDpTBJBloY0,0,2견,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=0m05s"">0:05</a> 오랜만에 컴퓨터는 컴마왕",0:05 오랜만에 컴퓨터는 컴마왕,http://www.youtube.com/channel/UCuBEfIlqnB5JzLIjVVSpH-g,0,game,0
152,152,gDpTBJBloY0,0,비웬바보,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=8m04s"">8:04</a> 검정 어이없겠닼ㅋㅋ",8:04 검정 어이없겠닼ㅋㅋ,http://www.youtube.com/channel/UCoVs64CBLY5sePH8Zz-lFOQ,1,game,0
153,153,gDpTBJBloY0,0,주희랑 놀자,발바닥조사업그레이드 ㄹㅈㄷㄷㄷㄷ,발바닥조사업그레이드 ㄹㅈㄷㄷㄷㄷ,http://www.youtube.com/channel/UCzuPKWjmM7x0tAvjQgKYfTQ,0,game,0
154,154,gDpTBJBloY0,0,김동후,항상 막킬은 파랑 ㅋㅋㅋㅋㅋㅋ,항상 막킬은 파랑 ㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCD1l0zo6Zig8ZaudvUNx5fw,0,game,0
155,155,gDpTBJBloY0,0,꺼먹살이,역시 군림보영상엔 앞에 컴퓨터는 컴마왕이 빠지면 뭔가 허전해..하지만 공통점이 있지.바로 다 재밌다는거~,역시 군림보영상엔 앞에 컴퓨터는 컴마왕이 빠지면 뭔가 허전해..하지만 공통점이 있지.바로 다 재밌다는거~,http://www.youtube.com/channel/UCxrLyQfUtAoztFrdCc7PKLQ,0,game,0
156,156,gDpTBJBloY0,0,연스커플결혼 진심으로 축하드려요,"<a href=""https://www.youtube.com/watch?v=gDpTBJBloY0&amp;t=3m59s"">3:59</a> 국밥",3:59 국밥,http://www.youtube.com/channel/UCG0EiGHMALW_FjEM4afYvNQ,0,game,0
157,157,gDpTBJBloY0,0,라더상어,파랑님ㅠㅠㅠ 돼장한테 이용당하다ㅠ,파랑님ㅠㅠㅠ 돼장한테 이용당하다ㅠ,http://www.youtube.com/channel/UC39cAv120ui54TbIsojayFA,0,game,0
158,158,gDpTBJBloY0,0,김민지,국밥인파랑 ㅋㅋㅋㅋㅋ,국밥인파랑 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCAa_HD0NdKd812DAGdbpe5A,0,game,0
0,0,ibDvVLwNJmA,0,잠뜰 TV,건축물 강탈좌 아니고 강좌 맞음<br />알고리즘 떡상 가보자아아아아아아<br />Thank you for watching :),"건축물 강탈좌 아니고 강좌 맞음
알고리즘 떡상 가보자아아아아아아
Thank you for watching :)",http://www.youtube.com/channel/UCg7rkxrTnIhiHEpXY1ec9NA,2743,game,0
1,1,ibDvVLwNJmA,1,최가희,가즈아 ㅏㅏㅏ,가즈아 ㅏㅏㅏ,http://www.youtube.com/channel/UC9fShgarolBzNjcMPo3eBJA,0,game,0
2,2,ibDvVLwNJmA,1,이예진ᅵ레몬ᅵ,강...좌...맞는걸로..?,강...좌...맞는걸로..?,http://www.youtube.com/channel/UCw9U1Sg4ezI8ewg-9O--7bA,0,game,0
3,3,ibDvVLwNJmA,1,최하영,"???:저기요,해금이 울어요<br />       저기요,스파게티가 울어요<br />       저기요,팬케이크가 울어요<br />       저기요, 알고리즘이 울어요<br />       저기요,서버가 울어요<br />       저기요,유튜브가 울어요<br />       저기요,서버 터진 티티누나가 울어요<br />       저기요,건축물이 울어요<br />       저기요,제가 울어요","???:저기요,해금이 울어요
       저기요,스파게티가 울어요
       저기요,팬케이크가 울어요
       저기요, 알고리즘이 울어요
       저기요,서버가 울어요
       저기요,유튜브가 울어요
       저기요,서버 터진 티티누나가 울어요
       저기요,건축물이 울어요
       저기요,제가 울어요",http://www.youtube.com/channel/UCkayhp_cy_93TpEUw2vKYrQ,1,game,0
4,4,ibDvVLwNJmA,1,지연정,아기 잠뜰 이제뭐할까? 그냥놀았야주,아기 잠뜰 이제뭐할까? 그냥놀았야주,http://www.youtube.com/channel/UCZT0qKE3QVQBk1dE1R0lQcQ,0,game,0
5,5,ibDvVLwNJmA,1,minjung Kim,영상 보다가 그냥 가지마<br />혈압 오른다고 않보지마<br />알고리즘 가좌!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,"영상 보다가 그냥 가지마
혈압 오른다고 않보지마
알고리즘 가좌!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",http://www.youtube.com/channel/UCqbjttWZnLYyXPU0Dz2bESw,0,game,0
6,6,ibDvVLwNJmA,0,수현,English cc please 🙏,English cc please 🙏,http://www.youtube.com/channel/UC6yT4x7x3ICRwD-BZEVfThA,4154,game,0
7,7,ibDvVLwNJmA,1,펭월,oh ok,oh ok,http://www.youtube.com/channel/UCNYR_VbbFxKwnvmg1mW47sQ,0,game,0
8,8,ibDvVLwNJmA,1,유튜버 그만둔 사람,영어 쓰지 마세요 ㅋㅋ,영어 쓰지 마세요 ㅋㅋ,http://www.youtube.com/channel/UCsufoPdNJdeuRjOtMMPwonQ,0,game,0
9,9,ibDvVLwNJmA,1,시여니,ㅋㅋㅋꉂꉂ(ᵔᗜᵔ*),ㅋㅋㅋꉂꉂ(ᵔᗜᵔ*),http://www.youtube.com/channel/UCF4QJRFcTrwa7culKSuSoqQ,0,game,0
10,10,ibDvVLwNJmA,1,여서원,@잠뜰 TV ㅎㅎㅎㅎㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,@잠뜰 TV ㅎㅎㅎㅎㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC-IuOGBsbt-KcGAa1hRfPKA,0,game,0
11,11,ibDvVLwNJmA,1,RYU하은 보라공주,"공주님, 안녕하세요.(꾸벅)","공주님, 안녕하세요.(꾸벅)",http://www.youtube.com/channel/UC8sh1bDe3ICDgs_xAFzah5w,2,game,0
12,12,ibDvVLwNJmA,0,Joseph B,Dead ass I don&#39;t think she gets enough credit for being on youtube for a DECADE and is still so enjoyable to watch. Thank you girl,Dead ass I don't think she gets enough credit for being on youtube for a DECADE and is still so enjoyable to watch. Thank you girl,http://www.youtube.com/channel/UCA6KaeTNOIYfsAHXFT3laQA,56,game,0
13,13,ibDvVLwNJmA,1,aaa aa,@everyday 진짜요?,@everyday 진짜요?,http://www.youtube.com/channel/UC7IYTlOf9CphnF-qHUQ3UBA,0,game,0
14,14,ibDvVLwNJmA,1,서준우,와,와,http://www.youtube.com/channel/UC4aVX1VWM3YoZTxdWNJs_Ag,0,game,0
15,15,ibDvVLwNJmA,1,everyday,I like korean :),I like korean :),http://www.youtube.com/channel/UCcCTIxEf7w1vZ0z5g_uy4Pw,5,game,0
16,16,ibDvVLwNJmA,1,1 2,구독한 사람보면 찐임,구독한 사람보면 찐임,http://www.youtube.com/channel/UC93HdaccSW0CbyvOb4KKsbA,1,game,0
17,17,ibDvVLwNJmA,1,태연,찐이다<br />50%,"찐이다
50%",http://www.youtube.com/channel/UCupdMOUXtxbkZi7aOapGtIQ,3,game,0
18,18,ibDvVLwNJmA,0,타잉소담,외국인시청자 1%<br />외국인시청자인척하는 꿈뜰이들 99%<br />ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"외국인시청자 1%
외국인시청자인척하는 꿈뜰이들 99%
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UCxq_EKMhXW3-LsxDyMEDwbA,532,game,0
19,19,ibDvVLwNJmA,1,팀샐러드 클립 모음집,It&#39;s content that doesn&#39;t suit me😅🤣🤣,It's content that doesn't suit me😅🤣🤣,http://www.youtube.com/channel/UCOGs7h4zJqfs4vYrPcAOiMg,0,game,0
20,20,ibDvVLwNJmA,1,언니 사랑혀,@삐약이 맞아 ㅋㄱㅋ,@삐약이 맞아 ㅋㄱㅋ,http://www.youtube.com/channel/UCJvh_QL_ItFaa_zigsIvHag,0,game,0
21,21,ibDvVLwNJmA,1,Tatiana oh,나도 99%! I know english and french!,나도 99%! I know english and french!,http://www.youtube.com/channel/UCXiem_V6u_uizMErszcTwIQ,0,game,0
22,22,ibDvVLwNJmA,1,제키Jackie,"@삐약이 특히 :) , :( 이런것들도 씀","@삐약이 특히 :) , :( 이런것들도 씀",http://www.youtube.com/channel/UCpUstO9O-8YdpnU0MGOy4qQ,0,game,0
23,23,ibDvVLwNJmA,1,심슨,@삐약이 ㅇㅈ,@삐약이 ㅇㅈ,http://www.youtube.com/channel/UCtg_TSZ6GSiDy3vrVkMwD_Q,0,game,0
24,24,ibDvVLwNJmA,0,9구9구,진짜 뜰님 채널은 한국인이랑 외국인이 a little bit섞여서 조화를 이루는 매우 global하고 funny한 그런 채널인거 같네요. 뜰님은 will be able to make we funny. 그러니깐 앞으로도 exited할게요.,진짜 뜰님 채널은 한국인이랑 외국인이 a little bit섞여서 조화를 이루는 매우 global하고 funny한 그런 채널인거 같네요. 뜰님은 will be able to make we funny. 그러니깐 앞으로도 exited할게요.,http://www.youtube.com/channel/UCmjYVv4JNNwDUwLy87K2zXw,62,game,0
25,25,ibDvVLwNJmA,1,강진구,ㅋㅋㅋ,ㅋㅋㅋ,http://www.youtube.com/channel/UC4cuPUBWH7nH0z8kRYn2YpA,0,game,0
