,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
2871,0fqrz3ddW2U,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a>  <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원유튜브</a><br />정통트릇트 아주맛깔나고 구수한창법<br />정말대단한가수 찬원이 언제나응원해요","#이찬원 #돌팔매  #이찬원유튜브
정통트릇트 아주맛깔나고 구수한창법
정말대단한가수 찬원이 언제나응원해요",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,1.0,music,0.0
2872,0fqrz3ddW2U,0,박연화,이찬원 너무멋져 돌팔매 역시최고 너무 맛갈나게 빛나는 가창력에 넘치는 활발한 이찬원 트롯왕자님 영원하라 건강꼭챊기고 사랑합니다 꽃길만 쭉쭉 갑시다 💝💝💝💝💝⚘⚘,이찬원 너무멋져 돌팔매 역시최고 너무 맛갈나게 빛나는 가창력에 넘치는 활발한 이찬원 트롯왕자님 영원하라 건강꼭챊기고 사랑합니다 꽃길만 쭉쭉 갑시다 💝💝💝💝💝⚘⚘,http://www.youtube.com/channel/UC0VmIEYZ350-We3OKolQIbA,316.0,music,0.0
2873,0fqrz3ddW2U,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a>  <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원유튜브</a><br />오늘도열심히음악의길 꽃길만들어갑니다","#이찬원 #돌팔매  #이찬원유튜브
오늘도열심히음악의길 꽃길만들어갑니다",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,1.0,music,0.0
2874,0fqrz3ddW2U,1,이순정,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a>~님<a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> 트롯의 거성<br />황금보컬 트롯 명품보이스<br />진정한 아티스트 풍부한<br />가창력 대단합니다<br />트롯 꺽기장인 예술이네요<br />돌팔매 최고에요👍👍👍<br />훈남비주얼 순수청년<br />언제나 화이팅♥️♥️♥️♥️♥️💕","#이찬원~님#사랑의콜센타
#돌팔매 트롯의 거성
황금보컬 트롯 명품보이스
진정한 아티스트 풍부한
가창력 대단합니다
트롯 꺽기장인 예술이네요
돌팔매 최고에요👍👍👍
훈남비주얼 순수청년
언제나 화이팅♥️♥️♥️♥️♥️💕",http://www.youtube.com/channel/UCkz9T0v1R22lT073ecHuVvQ,11.0,music,0.0
2875,0fqrz3ddW2U,1,Syeon Ju,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90_%EC%A6%90%EA%B2%81%EA%B3%A0_%ED%96%89%EB%B3%B5%ED%95%98%EC%84%B8%EC%9A%94_%EC%82%AC%EB%9E%91%ED%95%B4%EC%9A%94"">#이찬원_즐겁고_행복하세요_사랑해요</a>",#이찬원_즐겁고_행복하세요_사랑해요,http://www.youtube.com/channel/UCZveoFa77Bp-gprL7-xEDQA,20.0,music,0.0
2876,0fqrz3ddW2U,1,박미화,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4%EA%BD%83%EC%86%8C%EB%85%84%EA%B0%99%EC%9D%80"">#돌팔매꽃소년같은</a> 울가수 노래도청국장같이 감칠맛나게 참잘불러요 인성지성 다재다능한끼돌이 많이좋아합니다",#이찬원 #돌팔매꽃소년같은 울가수 노래도청국장같이 감칠맛나게 참잘불러요 인성지성 다재다능한끼돌이 많이좋아합니다,http://www.youtube.com/channel/UCrgewpQ2esn8BDajbH8gOPQ,23.0,music,0.0
2877,0fqrz3ddW2U,0,jbh,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a><a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a><br /> 돌팔매  정통의 진가를 발휘 하였네요  굵직한  목소리 언제나 시원시원 합니다  트롯천재  앞날이 구만리 승승장구하세요","#이찬원#사랑의콜센타
 돌팔매  정통의 진가를 발휘 하였네요  굵직한  목소리 언제나 시원시원 합니다  트롯천재  앞날이 구만리 승승장구하세요",http://www.youtube.com/channel/UCE5PxIZ57GVfErJ7ngTbpNA,68.0,music,0.0
2878,0fqrz3ddW2U,0,todam 90,트롯 신동 찬원님!<br />역시 명곡 제조기 다운 국보급 명품 목소리 가슴이 뻥 뚫려 오네요.<br />노래도 최고 사랑스런 모습도 최고 찬원님 최고입니다.<br />찬원님 사랑합니다.<br />그리고 끝까지 응원합니다.,"트롯 신동 찬원님!
역시 명곡 제조기 다운 국보급 명품 목소리 가슴이 뻥 뚫려 오네요.
노래도 최고 사랑스런 모습도 최고 찬원님 최고입니다.
찬원님 사랑합니다.
그리고 끝까지 응원합니다.",http://www.youtube.com/channel/UCwCUpzvYvRs7npUDkHpPtbA,115.0,music,0.0
2879,0fqrz3ddW2U,0,김진수,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a>.     <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a>.  <br />구수한.목소리듣고.있으면<br />나도모르는사이힐링이돼요<br />우리찬원님요즈음.좀야윈것같아요<br />건강잘챙기시고..좋은노래많이많이불러주세요..열심히응원하고.사랑합니다..❤❤❤","#이찬원.     #돌팔매.  
구수한.목소리듣고.있으면
나도모르는사이힐링이돼요
우리찬원님요즈음.좀야윈것같아요
건강잘챙기시고..좋은노래많이많이불러주세요..열심히응원하고.사랑합니다..❤❤❤",http://www.youtube.com/channel/UCZdHajkORSEess34UpZ3HZg,164.0,music,0.0
2880,0fqrz3ddW2U,0,mi J,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a>  <a href=""http://www.youtube.com/results?search_query=%23leechanwon"">#LeeChanWon</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#이찬원사랑의콜센타</a><br />한곡도 빠짐없이 명곡을 명품으로 만든는 <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 정통트롯의 대가 천재 뮤지션  최고중의최고 언제나 응원하고 사랑합니다💛💛💛💛💛👍👍👍👍👍","#이찬원  #LeeChanWon
#이찬원사랑의콜센타
한곡도 빠짐없이 명곡을 명품으로 만든는 #이찬원 정통트롯의 대가 천재 뮤지션  최고중의최고 언제나 응원하고 사랑합니다💛💛💛💛💛👍👍👍👍👍",http://www.youtube.com/channel/UC01QIZoxhS-dWKGeK8naUCA,546.0,music,0.0
2881,0fqrz3ddW2U,1,정찬또힐링,"네 맞아요<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A9%94"">#돌팔메</a> 로 또한곡의<br />명품을 만들었네요<br />항상 응원합니다 사랑합니다💛💛💛💛💛","네 맞아요
#이찬원
#사랑의콜센타
#돌팔메 로 또한곡의
명품을 만들었네요
항상 응원합니다 사랑합니다💛💛💛💛💛",http://www.youtube.com/channel/UCnQ7SOpwZgk0niXj88F0keA,20.0,music,0.0
2882,0fqrz3ddW2U,1,이꽃향기,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23leechanwon"">#LeeChanWon</a>  <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> 일케 시원 구수하게  잘하는데 점수가 뭐 일 마스터님 미워~잉",#이찬원 #LeeChanWon  #돌팔매 일케 시원 구수하게  잘하는데 점수가 뭐 일 마스터님 미워~잉,http://www.youtube.com/channel/UCW4StDHDmoe3l8_T0vAD-QA,21.0,music,0.0
2883,0fqrz3ddW2U,1,ᆞ ᆞ흰별,이찬원 사랑의 콜센타 국보급 트롯천재 시원하게 넘 잘하십니다 <br />울찬원님 영원히 빛나길 응원합니다,"이찬원 사랑의 콜센타 국보급 트롯천재 시원하게 넘 잘하십니다 
울찬원님 영원히 빛나길 응원합니다",http://www.youtube.com/channel/UCnBNeFCPDpYiLgnoYuIF94A,30.0,music,0.0
2884,0fqrz3ddW2U,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> ~시원시원한  파워넘치게<br />잘합니다 1·~절에서 키가좀 낳았어요<br />그래서 점수조금나왔네요그래도우리마음속에는💯","#이찬원 ~시원시원한  파워넘치게
잘합니다 1·~절에서 키가좀 낳았어요
그래서 점수조금나왔네요그래도우리마음속에는💯",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,31.0,music,0.0
2885,0fqrz3ddW2U,1,박미화,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a><a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4%EC%97%AD%EC%8B%9C"">#돌팔매역시</a> 시원한가창력이돋보이네요  늘사랑합니다",#이찬원#돌팔매역시 시원한가창력이돋보이네요  늘사랑합니다,http://www.youtube.com/channel/UCrgewpQ2esn8BDajbH8gOPQ,58.0,music,0.0
2886,0fqrz3ddW2U,0,이승정,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%A0%ED%83%80"">#이찬원사랑의콜선타</a>.<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EB%8F%8C%ED%8C%94%EB%A7%A4%EA%B0%80%EC%B0%BD%EB%A0%A5%EC%B5%9C%EA%B3%A0"">#이찬원돌팔매가창력최고</a><br />명품보이스대단한내가수<br />없어서는안될<br />공기와몰같을존재빛과같은고귀한존재우리의보물.이찬원<br />트롯의정석.이시대신의선물<br />찬원님.노래들의면갖은근심걱정사라지고행복하게살고있는찬스입니다.늘응원합니다","#이찬원사랑의콜선타.
#이찬원돌팔매가창력최고
명품보이스대단한내가수
없어서는안될
공기와몰같을존재빛과같은고귀한존재우리의보물.이찬원
트롯의정석.이시대신의선물
찬원님.노래들의면갖은근심걱정사라지고행복하게살고있는찬스입니다.늘응원합니다",http://www.youtube.com/channel/UCilZ07traJ1mbcfm8SltC5w,109.0,music,0.0
2887,0fqrz3ddW2U,0,DOLEE CHO,이찬원  사랑의콜센타  돌팔매  마성의 청국장보이스  정통트롯의  끝판왕    깊은 울림으로 감동도 한가득 채웁니다  열응으로 보답할게요 이찬원  포에버,이찬원  사랑의콜센타  돌팔매  마성의 청국장보이스  정통트롯의  끝판왕    깊은 울림으로 감동도 한가득 채웁니다  열응으로 보답할게요 이찬원  포에버,http://www.youtube.com/channel/UCCeFV25tV3XRZ4Fswzed1HQ,117.0,music,0.0
2888,0fqrz3ddW2U,0,김현숙,이찬원 사랑의콜센타 돌팔매 최고 가창력최고 오늘도 좋은 하루 되세요  타고난명품보이스 정통트롯대가 승승장구하세요,이찬원 사랑의콜센타 돌팔매 최고 가창력최고 오늘도 좋은 하루 되세요  타고난명품보이스 정통트롯대가 승승장구하세요,http://www.youtube.com/channel/UC9AQpW8x45BRCw6cWPdfqNQ,66.0,music,0.0
2889,0fqrz3ddW2U,0,몽블랑,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80%EC%9D%B4%EC%B0%AC%EC%9B%90"">#사랑의콜센타이찬원</a> <br />정통트롯의 참맛을 보여주는 울가수 <br /> 트롯에 진심인 울가수 응원합니다","#이찬원 #사랑의콜센타이찬원 
정통트롯의 참맛을 보여주는 울가수 
 트롯에 진심인 울가수 응원합니다",http://www.youtube.com/channel/UCgS3PWEuiW3GrO_Gls4vY4w,70.0,music,0.0
2890,0fqrz3ddW2U,0,투울립,이찬원 돌팔매 가창력최고인 찬원님  최고입니다 . 최고 중의 최고 입니다. 사랑 합니다. 귀요미,이찬원 돌팔매 가창력최고인 찬원님  최고입니다 . 최고 중의 최고 입니다. 사랑 합니다. 귀요미,http://www.youtube.com/channel/UCG-wwucJjfL9lrVsvucmGbg,511.0,music,0.0
2891,0fqrz3ddW2U,1,정점임,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> ~<a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%89"">#돌팔막</a>  너무 잘부르네요 푹풍 목소리들어도또 듣고싶은울찬원님감동받고 행복주고흐흐👍",#이찬원 ~#돌팔막  너무 잘부르네요 푹풍 목소리들어도또 듣고싶은울찬원님감동받고 행복주고흐흐👍,http://www.youtube.com/channel/UC8di_o6hvj0epqeH4dS5Wmw,6.0,music,0.0
2892,0fqrz3ddW2U,1,m star돈대박,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 트롯최강입니다<br />트롯노래매력최고에요<br />🍓💕🍓💕🍓💕","#이찬원 트롯최강입니다
트롯노래매력최고에요
🍓💕🍓💕🍓💕",http://www.youtube.com/channel/UCODuA44Qs3xJREzUZUo8_8Q,33.0,music,0.0
2893,0fqrz3ddW2U,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원유튜브</a><br />죄고의정통가수님최고로빛나는가수입니다","#이찬원 #돌팔매 #이찬원유튜브
죄고의정통가수님최고로빛나는가수입니다",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,32.0,music,0.0
2894,0fqrz3ddW2U,0,또또찬스,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a> # 돌팔매<br />이찬원의 명품보이스는 감동 자체입니다 트롯계아이돌 이찬원 가창력 최고의 가수입니다 <br />이찬원 사랑하고 응원합니다","#이찬원 #사랑의콜센타 # 돌팔매
이찬원의 명품보이스는 감동 자체입니다 트롯계아이돌 이찬원 가창력 최고의 가수입니다 
이찬원 사랑하고 응원합니다",http://www.youtube.com/channel/UCma5fNRxUY2AznHyUqhookQ,101.0,music,0.0
2895,0fqrz3ddW2U,0,이순정,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a>~님<a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a>  트롯거성<br />풍부한 폭풍성량<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a><br />호소력 짚은 보이스 넘사벽<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 무조건 불렀다 하면 명곡 만들어버리네요<br />최고👍멋진청년 묵직한 황금보컬 소유자 명품보이<br />빛나는 청년 훈남비주얼 화이팅 응원합니다💗💗💗💗💕💕","#이찬원~님#사랑의콜센타
#돌팔매  트롯거성
풍부한 폭풍성량#이찬원
호소력 짚은 보이스 넘사벽
#이찬원 무조건 불렀다 하면 명곡 만들어버리네요
최고👍멋진청년 묵직한 황금보컬 소유자 명품보이
빛나는 청년 훈남비주얼 화이팅 응원합니다💗💗💗💗💕💕",http://www.youtube.com/channel/UCkz9T0v1R22lT073ecHuVvQ,141.0,music,0.0
2896,0fqrz3ddW2U,1,봉국녀,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#이찬원유튜브</a><br />너무나도 정통트릇트를 잘부르는<br />최고의울가수님 어찌저리도 잘도하는지요 최곱니다 최고중에죄고랍니다","#이찬원 #돌팔매 #이찬원유튜브
너무나도 정통트릇트를 잘부르는
최고의울가수님 어찌저리도 잘도하는지요 최곱니다 최고중에죄고랍니다",http://www.youtube.com/channel/UCOWVC3vTf7uUlCqCkEBXyhw,0.0,music,0.0
2897,0fqrz3ddW2U,0,김현숙,이찬원 사랑의콜센타 돌팔매 타고난명품보이스 우렁차게 시원하게 구수한보이스 정통트롯대가 꽃길만걸으세요,이찬원 사랑의콜센타 돌팔매 타고난명품보이스 우렁차게 시원하게 구수한보이스 정통트롯대가 꽃길만걸으세요,http://www.youtube.com/channel/UC9AQpW8x45BRCw6cWPdfqNQ,54.0,music,0.0
2898,0fqrz3ddW2U,0,m o wang,"이찬원<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#이찬원사랑의콜센타</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EB%8F%8C%ED%8C%94%EB%A7%A4"">#이찬원돌팔매</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90%EB%AF%B8%EC%8A%A4%ED%84%B0%ED%8A%B8%EB%A1%AF"">#이찬원미스터트롯</a><br />이찬원 누구야 한소절로 무대를 찢어놨네요<br />화이트찬또 미소천사<br />이찬원 정통트롯은<br />단언컨대 최고입니다<br />이찬원응원하고 사랑합니다","이찬원
#이찬원사랑의콜센타
#이찬원돌팔매
#이찬원미스터트롯
이찬원 누구야 한소절로 무대를 찢어놨네요
화이트찬또 미소천사
이찬원 정통트롯은
단언컨대 최고입니다
이찬원응원하고 사랑합니다",http://www.youtube.com/channel/UC6R1mmCFgwpTlBMBKVEvnHw,85.0,music,0.0
2899,0fqrz3ddW2U,1,이미화,응원 합니다,응원 합니다,http://www.youtube.com/channel/UCBTkipEZfwcTr-iQsaYQwNg,4.0,music,0.0
2900,0fqrz3ddW2U,1,김영우,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> 최고의가수<br />응원합니다","#이찬원 최고의가수
응원합니다",http://www.youtube.com/channel/UCnfg9IdMu6QwnJo_zwBEqvw,13.0,music,0.0
2901,0fqrz3ddW2U,0,김도민태찬,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%B0%AC%EC%9B%90"">#이찬원</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%82%AC%EB%9E%91%EC%9D%98%EC%BD%9C%EC%84%BC%ED%83%80"">#사랑의콜센타</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%8F%8C%ED%8C%94%EB%A7%A4"">#돌팔매</a> 대한민국트롯의 현재이자 미래 울가수이찬원 완전시원시원 너무너무 잘해요",#이찬원 #사랑의콜센타 #돌팔매 대한민국트롯의 현재이자 미래 울가수이찬원 완전시원시원 너무너무 잘해요,http://www.youtube.com/channel/UCyVLwwRzkQAcYohvkuY8ncg,542.0,music,0.0
