,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
76,mVkG4Hlfq_c,0,땡구,검찰개혁을 하든 특검을 하든 경찰한테서 자료를 빼앗아 와야합니다,검찰개혁을 하든 특검을 하든 경찰한테서 자료를 빼앗아 와야합니다,http://www.youtube.com/channel/UCM4qcRXHlFETPPD9gAw5UrQ,7,new,0
77,mVkG4Hlfq_c,0,김DY,저도 술 어느정도 마시면 심장도 벌렁거리고 구토해요...하지만 기억은 생생히 남아있습니다....그리고 A군 변호사...새벽 6시 넘어서 구토한걸 목격했다니...사건 일어나자 마자 같이 있었다는 거네요...헐...대박입니다...인생 바로 삽시다...천벌 받습니다...,저도 술 어느정도 마시면 심장도 벌렁거리고 구토해요...하지만 기억은 생생히 남아있습니다....그리고 A군 변호사...새벽 6시 넘어서 구토한걸 목격했다니...사건 일어나자 마자 같이 있었다는 거네요...헐...대박입니다...인생 바로 삽시다...천벌 받습니다...,http://www.youtube.com/channel/UCpBXoFBx8Mojq8MvMmoYR4A,439,new,0
78,mVkG4Hlfq_c,1,guilty Radio,ㅋㅋㅋㅋ이해력 봐라 cctv로 장면을 확인했다는거지 목격이냐?에휴,ㅋㅋㅋㅋ이해력 봐라 cctv로 장면을 확인했다는거지 목격이냐?에휴,http://www.youtube.com/channel/UCL9V3EPNvUB4Txu9OBPk0vA,0,new,0
79,mVkG4Hlfq_c,1,옥구술,하늘은 결코 잊지않지요!!!(말말말 //사람은 죽었슴) 😨,하늘은 결코 잊지않지요!!!(말말말 //사람은 죽었슴) 😨,http://www.youtube.com/channel/UCrmRSAEOHD4RSdyliF2cUJA,0,new,0
80,mVkG4Hlfq_c,1,Y YJ,@김지오 문맥상 cctv로 봤다는 거 아닐까?,@김지오 문맥상 cctv로 봤다는 거 아닐까?,http://www.youtube.com/channel/UC6PoAvguUPemrglFH7YWEiQ,0,new,0
81,mVkG4Hlfq_c,1,Ailan Xu,이준서는 악랄하고 잔인한 살인자 입니다,이준서는 악랄하고 잔인한 살인자 입니다,http://www.youtube.com/channel/UCtJ4b538O5mJPmVTrNXPKtg,0,new,0
82,mVkG4Hlfq_c,1,주린이,짜증난다 저게 술취한 사람이나,짜증난다 저게 술취한 사람이나,http://www.youtube.com/channel/UC7njjOW5esP1Jx_9nwqZv1w,5,new,0
83,mVkG4Hlfq_c,0,Señoritas Top's,변호사는 왜 오전 6시에 갔습니까? 그때 그는 그곳에서 무엇을하고 있었습니까?,변호사는 왜 오전 6시에 갔습니까? 그때 그는 그곳에서 무엇을하고 있었습니까?,http://www.youtube.com/channel/UCM8DJdszVmuOmmRKCiw7E1g,182,new,0
84,mVkG4Hlfq_c,1,1 3,@시비충 2A 계정 만들고 시비건다고 자기인생의 가치가 더 높아질 거라고 생각해?,@시비충 2A 계정 만들고 시비건다고 자기인생의 가치가 더 높아질 거라고 생각해?,http://www.youtube.com/channel/UCaXNZ_hpHnBPQFQy4Wsg_Fw,0,new,0
85,mVkG4Hlfq_c,1,도라이,@KM K 저정도로 고소안됨,@KM K 저정도로 고소안됨,http://www.youtube.com/channel/UCiJNjfXTaevEEWkFF-V-LBg,1,new,0
86,mVkG4Hlfq_c,1,베이스 보이스Bass Voice,@KM K 오우 1따봉 드리고 갑니다.,@KM K 오우 1따봉 드리고 갑니다.,http://www.youtube.com/channel/UCaxZReatzAYsF9pulodqoaQ,0,new,0
87,mVkG4Hlfq_c,1,KM K,시비충 너 그거 가계정 아니네? 정보기입하고 사용하는데 그따구로 입놀리다가 나같은사람한테 걸리면 룰루랄라하다가 논밭에 변사체로 발견되는거야 임마,시비충 너 그거 가계정 아니네? 정보기입하고 사용하는데 그따구로 입놀리다가 나같은사람한테 걸리면 룰루랄라하다가 논밭에 변사체로 발견되는거야 임마,http://www.youtube.com/channel/UC9Y3mPxRe8dm-ZpY8oP4Kwg,10,new,0
88,mVkG4Hlfq_c,1,시비충 2A,뭔쌉소리야 구독자100만이하면 체크표시 달지마ㅉㅉ 외국인들은 한국인들보다 열등해ㅋ,뭔쌉소리야 구독자100만이하면 체크표시 달지마ㅉㅉ 외국인들은 한국인들보다 열등해ㅋ,http://www.youtube.com/channel/UC_gJ1-maIvnCSFl8UhQUttw,1,new,0
89,mVkG4Hlfq_c,0,천사,"이번 사건을 은폐하려는 세력이 엄청 큰 것같다. 정민군 아버님 게시글을 내리게 한 네이버.  그리고 배상훈(전 서울디지털대학교 경찰학과 교수, 프로파일러)는 학기중에 짤리고 방송출연도 짤렸다고 한다. 그나마 진실을 용기내서 말해주시던 분인데... 너무 이해할 수 없는 일들이 2021년도에 일어나고 있다.","이번 사건을 은폐하려는 세력이 엄청 큰 것같다. 정민군 아버님 게시글을 내리게 한 네이버.  그리고 배상훈(전 서울디지털대학교 경찰학과 교수, 프로파일러)는 학기중에 짤리고 방송출연도 짤렸다고 한다. 그나마 진실을 용기내서 말해주시던 분인데... 너무 이해할 수 없는 일들이 2021년도에 일어나고 있다.",http://www.youtube.com/channel/UCi55rpPDeK-1kGhs09ZlaZQ,4,new,0
90,mVkG4Hlfq_c,0,ᆞ,저기요 cctv 여부에 따라 행동이 다른지 봐야지 다른 cctv에 그렇다고 블랙아웃이라니 맨정신에도 토해요 술 다 깨고 해장하고 나서도 토하는데 그게 블랙아웃의 증거라니 어이가 없다 <br>앞으로 범죄 저지르고 cctv 앞에서 대놓고 토하면 블랙아웃이라고 주장하면 되겠네 ㅋㅋ 어이가 상실 수준이네,"저기요 cctv 여부에 따라 행동이 다른지 봐야지 다른 cctv에 그렇다고 블랙아웃이라니 맨정신에도 토해요 술 다 깨고 해장하고 나서도 토하는데 그게 블랙아웃의 증거라니 어이가 없다 
앞으로 범죄 저지르고 cctv 앞에서 대놓고 토하면 블랙아웃이라고 주장하면 되겠네 ㅋㅋ 어이가 상실 수준이네",http://www.youtube.com/channel/UCG_PRRo1-gtHtofR00ece1A,118,new,0
91,mVkG4Hlfq_c,1,김기범,저 나이에 벌써 블랙이웃이냐 30살 정도되면 벽에 똥칠 하시겠네 !!,저 나이에 벌써 블랙이웃이냐 30살 정도되면 벽에 똥칠 하시겠네 !!,http://www.youtube.com/channel/UCfwvN96iM9stsuj1Rz9Jogg,0,new,0
92,mVkG4Hlfq_c,1,하청숙,살다 살다 이런 변이 ~^^,살다 살다 이런 변이 ~^^,http://www.youtube.com/channel/UCa3hbeXBdM9L_okIdhpaMzA,0,new,0
93,mVkG4Hlfq_c,1,하이바라 바이바라,"26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다<br><br>현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.<br>국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.<br><br>영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.<br><br>공유해주세요~!!!!!!!!","26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다

현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.
국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.

영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.

공유해주세요~!!!!!!!!",http://www.youtube.com/channel/UCi0xet2UHSge3z0oP0Y1vRQ,0,new,0
94,mVkG4Hlfq_c,0,jinda O,"다른 cctv 는 만취해 보이는 증거가 있다?<br>집에와서 토 한 cctv 도 있다?<br>다 공개하면 될것을, 공개 못하잖아. 거짓말이니까.","다른 cctv 는 만취해 보이는 증거가 있다?
집에와서 토 한 cctv 도 있다?
다 공개하면 될것을, 공개 못하잖아. 거짓말이니까.",http://www.youtube.com/channel/UCnLcxXYcfgEwHsuSyBYK8Cw,5,new,0
95,mVkG4Hlfq_c,0,k p,블랙아웃이 아닙니다<br>소경이 아니면 다 보이겠네요.<br>삼척동자도 알겠네~<br>하늘을 손으로 가리는 악마들 천벌을 받을것이다.,"블랙아웃이 아닙니다
소경이 아니면 다 보이겠네요.
삼척동자도 알겠네~
하늘을 손으로 가리는 악마들 천벌을 받을것이다.",http://www.youtube.com/channel/UCcg2Bz1DrCzsSOCwqpLIyXw,590,new,0
96,mVkG4Hlfq_c,1,Soul Seeker,"@김성희 , 니가 알바냐? 증거가 없는데 어떻게 좌빨들은 사람을 살인자로 몰아가지? 요즘 방구석 유투버를이 의혹만만들고 분위기 조작하고. 그래서 나중에 재판을 공평하게 하겠냐?","@김성희 , 니가 알바냐? 증거가 없는데 어떻게 좌빨들은 사람을 살인자로 몰아가지? 요즘 방구석 유투버를이 의혹만만들고 분위기 조작하고. 그래서 나중에 재판을 공평하게 하겠냐?",http://www.youtube.com/channel/UCrcC3a-ENLMls6B4P4nZ-ww,0,new,0
97,mVkG4Hlfq_c,1,김성희,@Soul Seeker 알바냐?,@Soul Seeker 알바냐?,http://www.youtube.com/channel/UCMP8QKAVKrp3ndJ1fS_ekxQ,5,new,0
98,mVkG4Hlfq_c,1,Soul Seeker,"@Lauren Luv , 돈 한푼도 안받았는데, 왜, 니가 한푼줄라고?","@Lauren Luv , 돈 한푼도 안받았는데, 왜, 니가 한푼줄라고?",http://www.youtube.com/channel/UCrcC3a-ENLMls6B4P4nZ-ww,0,new,0
99,mVkG4Hlfq_c,1,jiyoung lee,@Soul Seeker 4,@Soul Seeker 4,http://www.youtube.com/channel/UCC-0HUQ_yg-nDuvn98jY3yw,2,new,0
100,mVkG4Hlfq_c,1,Lauren Luv,@Soul Seeker <br>넌 얼마 받았니...125.000원...?,"@Soul Seeker 
넌 얼마 받았니...125.000원...?",http://www.youtube.com/channel/UC4Ym_jBneHVmVGBOoRknEEg,8,new,0
101,mVkG4Hlfq_c,0,B Rabbit,돈에 사장된 변호사,돈에 사장된 변호사,http://www.youtube.com/channel/UCQYjAaOn8VVkw4Z31VRKtEQ,20,new,0
102,mVkG4Hlfq_c,1,지기선,양심에 영혼까지 털린 변호사~ 손 떼시죠.. 방송에서 얼굴보니 멘탈 나간거 같던데. 사람이라면 그 모습이 인간적입니다.,양심에 영혼까지 털린 변호사~ 손 떼시죠.. 방송에서 얼굴보니 멘탈 나간거 같던데. 사람이라면 그 모습이 인간적입니다.,http://www.youtube.com/channel/UCzd84qP2fnTaWBRNJdcuRjA,0,new,0
103,mVkG4Hlfq_c,0,박종찬,정민이 죽음의 실체를 밝히려는  아버지의 저 마음이 어떨지 가늠이 되질않네요.<br>꼭 밝혀질 것입니다. 힘 내십시요.,"정민이 죽음의 실체를 밝히려는  아버지의 저 마음이 어떨지 가늠이 되질않네요.
꼭 밝혀질 것입니다. 힘 내십시요.",http://www.youtube.com/channel/UCkg-AElRrM17SHTAdODl-0g,8,new,0
104,mVkG4Hlfq_c,0,en aks,동석이는 주머니에 손넣는게 습관이네. 자수해라 싸이코패스야,동석이는 주머니에 손넣는게 습관이네. 자수해라 싸이코패스야,http://www.youtube.com/channel/UCOZRXsStxG1QHIPMMquAtEA,231,new,0
105,mVkG4Hlfq_c,1,하이바라 바이바라,"26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다<br><br>현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.<br>국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.<br><br>영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.<br><br>공유해주세요~!!!","26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다

현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.
국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.

영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.

공유해주세요~!!!",http://www.youtube.com/channel/UCi0xet2UHSge3z0oP0Y1vRQ,0,new,0
106,mVkG4Hlfq_c,1,Gold wuy,양쪽 주머니에 중요한게 들었으니 잘있나<br>수시로 확인,"양쪽 주머니에 중요한게 들었으니 잘있나
수시로 확인",http://www.youtube.com/channel/UCRiCIYs-S-k1dj2vs5FEVwQ,15,new,0
107,mVkG4Hlfq_c,1,HH H,저친구가 죽이지 않았다 한들 저사람 자체가 사패 성향이라는거 하나만은 전국민이 암묵적으로 다 알았기에 저친구 근처에도 가기 싫을것 같다. 같이 있다가 이번처럼 나도..쥐도 새도 모르게 언제 죽을지 어떻게 아나,저친구가 죽이지 않았다 한들 저사람 자체가 사패 성향이라는거 하나만은 전국민이 암묵적으로 다 알았기에 저친구 근처에도 가기 싫을것 같다. 같이 있다가 이번처럼 나도..쥐도 새도 모르게 언제 죽을지 어떻게 아나,http://www.youtube.com/channel/UCewXV9mgGiTDMi2QmJJ6pfg,26,new,0
108,mVkG4Hlfq_c,0,김대영,토하면 블랙아웃 에라이<br>나는 술을 40년 넘게 먹었다,"토하면 블랙아웃 에라이
나는 술을 40년 넘게 먹었다",http://www.youtube.com/channel/UCgzNivAhG9_ohPYyMZc7raw,159,new,0
109,mVkG4Hlfq_c,1,29,틀,틀,http://www.youtube.com/channel/UC3bW_egoipJajcvh2IC1Ufg,0,new,0
110,mVkG4Hlfq_c,1,하이바라 바이바라,"26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다<br><br>현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.<br>국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.<br><br>영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.<br><br>공유해주세요~!!!!!!!!","26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다

현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.
국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.

영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.

공유해주세요~!!!!!!!!",http://www.youtube.com/channel/UCi0xet2UHSge3z0oP0Y1vRQ,1,new,0
111,mVkG4Hlfq_c,0,MU NA,왜 남의 아들이 없어졌는데 저부모가 저렇게 그새벽에 나와   한강한쪽만 쳐다봤는 지...정민군부모가 나와야는 거 아닌가? 정상적이라면.  친구찾으러 나왔다면서 왜 찾지는 않치요? 이상한 점이 차고 넘칩니다.<br>그리고 변호사 양반!!!토하면 다 블랙아웃 증겁니까? 두어잔만 마셔도 토할 수있어요. 너무 궁색스럽네요.,"왜 남의 아들이 없어졌는데 저부모가 저렇게 그새벽에 나와   한강한쪽만 쳐다봤는 지...정민군부모가 나와야는 거 아닌가? 정상적이라면.  친구찾으러 나왔다면서 왜 찾지는 않치요? 이상한 점이 차고 넘칩니다.
그리고 변호사 양반!!!토하면 다 블랙아웃 증겁니까? 두어잔만 마셔도 토할 수있어요. 너무 궁색스럽네요.",http://www.youtube.com/channel/UCFcjgmc-B3GG7wHaKRWi5Cg,502,new,0
112,mVkG4Hlfq_c,1,신태일99번째,"<a href=""https://youtu.be/xwDOVI2xXpw"">https://youtu.be/xwDOVI2xXpw</a>",https://youtu.be/xwDOVI2xXpw,http://www.youtube.com/channel/UCXdRYVCkC_KFqTG4FKM8MOw,0,new,0
113,mVkG4Hlfq_c,1,김경복,정민 부모한테연락이 1순의 아님  112  로신고을 해야지 왜 자기든이 꼭두새벽에 차카지 몰고 나오냐고 블랙아웃 데리고 희안하내 이해갑니까 ? 자기아들하고 상관잇으니까 나온거 아니냐구요  아들친구사라졋다고친히 새벽부터 찾아다니는 부모잇어요?,정민 부모한테연락이 1순의 아님  112  로신고을 해야지 왜 자기든이 꼭두새벽에 차카지 몰고 나오냐고 블랙아웃 데리고 희안하내 이해갑니까 ? 자기아들하고 상관잇으니까 나온거 아니냐구요  아들친구사라졋다고친히 새벽부터 찾아다니는 부모잇어요?,http://www.youtube.com/channel/UClyGL0r8NtJXBsYoviW7RSA,1,new,0
114,mVkG4Hlfq_c,1,사니,@리냔냐냐 ㅎㅎㅎㅎㅎ...<br>참 요오상하죠..<br>ㅆㅍ 같아요..,"@리냔냐냐 ㅎㅎㅎㅎㅎ...
참 요오상하죠..
ㅆㅍ 같아요..",http://www.youtube.com/channel/UCPGsbVctrKSMj_dimgtgAMQ,3,new,0
115,mVkG4Hlfq_c,1,리냔냐냐,블랙아웃인데  술먹었던 장소 바로 찾고..,블랙아웃인데  술먹었던 장소 바로 찾고..,http://www.youtube.com/channel/UCRzoKbZYxZ5QQ-T_9Alqchg,9,new,0
116,mVkG4Hlfq_c,1,허니,변호사의 궁색한 논리가 더 한심함,변호사의 궁색한 논리가 더 한심함,http://www.youtube.com/channel/UCDi5WCte_-0EVcAlMmMux6A,11,new,0
117,mVkG4Hlfq_c,0,이지현,블랙아웃이면 그냥 쓰러져 자죠. 말이 되는 소리를 하셔야죠.,블랙아웃이면 그냥 쓰러져 자죠. 말이 되는 소리를 하셔야죠.,http://www.youtube.com/channel/UCdCJrDLRgOoX_eQkuyi38kA,5,new,0
118,mVkG4Hlfq_c,0,UFO MAN,만취했다는 사람이 2시 18분 까치발로 누구의 휴대폰을 사용했나요 ?,만취했다는 사람이 2시 18분 까치발로 누구의 휴대폰을 사용했나요 ?,http://www.youtube.com/channel/UCZdDRQ9eb24aiumyiPcxe-A,412,new,0
119,mVkG4Hlfq_c,1,라수현,@haopak keli 이새끼들 광우병이랑 천안함 조작살 겪고도 이러고있음<br>문제인 대통령으로 뽑을만함 ㄹㅇ<br>경찰조사에서 실족사로 결론나와도 감성에 흔들려서 친구A 범인으로 만들듯,"@haopak keli 이새끼들 광우병이랑 천안함 조작살 겪고도 이러고있음
문제인 대통령으로 뽑을만함 ㄹㅇ
경찰조사에서 실족사로 결론나와도 감성에 흔들려서 친구A 범인으로 만들듯",http://www.youtube.com/channel/UC8Vjzpzp4sC2W61kqN3wmYQ,0,new,0
120,mVkG4Hlfq_c,1,haopak keli,핸드폰 안썼다고 진짜 아무거나 다믿네 국평오냐,핸드폰 안썼다고 진짜 아무거나 다믿네 국평오냐,http://www.youtube.com/channel/UC0aye59X8hlWIb5nuRdi9lg,0,new,0
121,mVkG4Hlfq_c,1,june,거기다 주머니까지 뒤졌죠.,거기다 주머니까지 뒤졌죠.,http://www.youtube.com/channel/UCA2MCq-fguUo18PsIF-i1hw,10,new,0
122,mVkG4Hlfq_c,1,하이바라 바이바라,"26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다<br><br>현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.<br>국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.<br><br>영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.<br><br>공유해주세요~!!!","26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다

현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.
국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.

영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.

공유해주세요~!!!",http://www.youtube.com/channel/UCi0xet2UHSge3z0oP0Y1vRQ,0,new,0
123,mVkG4Hlfq_c,1,The One&Only,"술에 취해서 아무것도 생각이 안난다는 놈이 아버지를 데리고 자기가 있었던 자리로 정확하게 찾아가고, 높은 펜스 가볍게 넘고, 양손 바지 주머니에 넣고 총총 걸음을 걷는다?  아무것도 생각 안나는 놈이 자기가 있던 자리는 어떻게 그리 잘 찾아갔을까? 펜스 넘을 때는 CCTV가 그곳에 있다는 것을 전혀 예상하지 못했으니까 저런 행동 나오는 거고
<br>한강에서는 온갓  쇼를 한 것으로 보이지는 않는가? 친구가 죽었다는데, 자기 아들놈과 같이 있었던 친구가 죽었다는데 왜 자기네 아파트 CCTV는 공개하는 것을 거부하는 것이지? 상식밖의 행동을 한 둘을 했어야 믿어주지. 우리는 이 A가 손정민군을 살해했다고 몰아가는 것이 아니라, 경찰의 제대로 된 수사와 A와 A의 애비가 수사에 적극 적으로 협조하라는 것이다!","술에 취해서 아무것도 생각이 안난다는 놈이 아버지를 데리고 자기가 있었던 자리로 정확하게 찾아가고, 높은 펜스 가볍게 넘고, 양손 바지 주머니에 넣고 총총 걸음을 걷는다?  아무것도 생각 안나는 놈이 자기가 있던 자리는 어떻게 그리 잘 찾아갔을까? 펜스 넘을 때는 CCTV가 그곳에 있다는 것을 전혀 예상하지 못했으니까 저런 행동 나오는 거고
한강에서는 온갓  쇼를 한 것으로 보이지는 않는가? 친구가 죽었다는데, 자기 아들놈과 같이 있었던 친구가 죽었다는데 왜 자기네 아파트 CCTV는 공개하는 것을 거부하는 것이지? 상식밖의 행동을 한 둘을 했어야 믿어주지. 우리는 이 A가 손정민군을 살해했다고 몰아가는 것이 아니라, 경찰의 제대로 된 수사와 A와 A의 애비가 수사에 적극 적으로 협조하라는 것이다!",http://www.youtube.com/channel/UCTcjyusscMN1OcgQCWtukwg,29,new,0
124,mVkG4Hlfq_c,0,더나은미디어,"상식적으로 이해할수 있는 주장이 전혀 없고 의혹만 가득한데, 그럼에도 의혹과는 관계없이 수사가 이루어지니 국민들이 분개하는것이다.<br><br>비상식이 상식인 집안.  참내~<br>보통 사람들에겐 쉽게 일어나지 않는일들이 저집안에선 일상이야~~!!!!","상식적으로 이해할수 있는 주장이 전혀 없고 의혹만 가득한데, 그럼에도 의혹과는 관계없이 수사가 이루어지니 국민들이 분개하는것이다.

비상식이 상식인 집안.  참내~
보통 사람들에겐 쉽게 일어나지 않는일들이 저집안에선 일상이야~~!!!!",http://www.youtube.com/channel/UCiy2pEqOHuEEPtbJtvvijjg,77,new,0
125,mVkG4Hlfq_c,1,새침,@Jingzi Jin 진짜 아줌마들 아침드라마 법으로 시청금지 시켜야 이 미개한 음모론짓이 대한민국에서 사라질듯,@Jingzi Jin 진짜 아줌마들 아침드라마 법으로 시청금지 시켜야 이 미개한 음모론짓이 대한민국에서 사라질듯,http://www.youtube.com/channel/UC6QOoQRxQ2el0rPYK18hrxA,0,new,0
126,mVkG4Hlfq_c,1,새침,음모론은 정신질환에 하나입니다 치료받으셔야해요.. 어떤의혹?아버지주장이 다 구라였잖아요<br>매번 여행가고 술마시는 술친구에게 <br>연락도안하는 사이였는데 뜬금 술을 마셨다고 했고 폰이야 쓰러진 손군이 정신없으니 챙걸수있는 자연스런 상황인데 의심한다는 자체가 이미 정상적인 판단을하고 주장한것이 아니죠,"음모론은 정신질환에 하나입니다 치료받으셔야해요.. 어떤의혹?아버지주장이 다 구라였잖아요
매번 여행가고 술마시는 술친구에게 
연락도안하는 사이였는데 뜬금 술을 마셨다고 했고 폰이야 쓰러진 손군이 정신없으니 챙걸수있는 자연스런 상황인데 의심한다는 자체가 이미 정상적인 판단을하고 주장한것이 아니죠",http://www.youtube.com/channel/UC6QOoQRxQ2el0rPYK18hrxA,0,new,0
127,mVkG4Hlfq_c,1,이모지,정신나간 틀딱들 이게 상식적으로 이해가 안되면 슬슬 갈때가 된게 아닐까?,정신나간 틀딱들 이게 상식적으로 이해가 안되면 슬슬 갈때가 된게 아닐까?,http://www.youtube.com/channel/UCyslmODr4l1kr00_BZTcKCg,0,new,0
128,mVkG4Hlfq_c,1,모욕은비하니까정당화될수없다,행복한 하루 보내십쇼,행복한 하루 보내십쇼,http://www.youtube.com/channel/UC2D-qwna6s2Q_wr30AZLu1w,0,new,0
129,mVkG4Hlfq_c,1,아톰,자살이예요<br>만취로 강으로 걸어들어간겁니다<br>의대생 절친이 죽일 이유가 뭐가 있어요?<br>4시40분 자살시각에 친구도 없었는데,"자살이예요
만취로 강으로 걸어들어간겁니다
의대생 절친이 죽일 이유가 뭐가 있어요?
4시40분 자살시각에 친구도 없었는데",http://www.youtube.com/channel/UCo71-hHb10qPfCjXgqmSCCQ,0,new,0
130,mVkG4Hlfq_c,0,랄프,백번 양보해서 넘을수 있다쳐 하지만 넘은 후에 휘청이지도 않는 모습은 이해가 안되는데??,백번 양보해서 넘을수 있다쳐 하지만 넘은 후에 휘청이지도 않는 모습은 이해가 안되는데??,http://www.youtube.com/channel/UCKgbuzDT1euJ23YOEfPkAzQ,24,new,0
131,mVkG4Hlfq_c,1,전연미,글게요<br>전혀 술안취한,"글게요
전혀 술안취한",http://www.youtube.com/channel/UCBEkjY4abhNLNzpuAjEeb5w,0,new,0
132,mVkG4Hlfq_c,0,박경애,멀쩡한길 놔두고  팬스는 왜 넘어가고 있는지 그 이유를 말하면 될거 같아요,멀쩡한길 놔두고  팬스는 왜 넘어가고 있는지 그 이유를 말하면 될거 같아요,http://www.youtube.com/channel/UCatRDTZOSm3gLLPnir0VuJQ,431,new,0
133,mVkG4Hlfq_c,1,모욕은비하니까정당화될수없다,오늘도 내일도 좋은 하루 보내십쇼,오늘도 내일도 좋은 하루 보내십쇼,http://www.youtube.com/channel/UC2D-qwna6s2Q_wr30AZLu1w,0,new,0
